Filename,Segment,WC,Analytic,Clout,Authentic,Tone,Sixltr,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler
row_0011.txt,1,170,90.79,74.13,79.21,95.55,21.76,12.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.59,4.71,0.59,7.06,0.00,0.00,27.65,10.00,5.29,0.00,0.00,2.94,18.82,11.76,7.06,1.18,1.76,2.94,9.41,0.00,1.18,0.00,0.59,29.41,12.35,0.59,2.35,11.76,0.00,2.35,8.82,0.00,4.71,4.12,2.35,0.00,0.59,0.59,1.18,12.94,3.53,2.35,2.35,2.94,1.76,0.59,25.29,1.18,13.53,2.94,7.65,2.94,0.59,1.76,0.00,0.00,0.00,0.00,2.94,0.59,1.76,0.59,0.00,0.00
row_0012.txt,1,326,93.54,64.37,22.99,21.08,22.70,5.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.07,0.31,2.45,0.00,0.00,23.62,8.90,4.29,0.00,0.00,0.61,16.26,7.98,8.28,1.53,3.99,0.92,5.52,0.31,0.92,0.00,0.31,20.55,10.12,2.15,1.53,6.13,1.23,0.31,8.28,3.99,1.84,2.45,2.76,0.31,0.92,0.61,0.31,6.44,1.53,0.61,1.84,1.84,0.61,0.61,19.63,1.23,7.67,3.68,1.84,2.15,1.23,0.61,0.00,0.31,0.31,0.00,3.68,1.53,1.23,0.92,0.00,0.00
row_0013.txt,1,341,80.14,68.04,84.06,69.97,34.02,12.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,0.29,8.50,0.29,1.47,21.99,12.90,2.35,0.00,0.29,2.05,20.82,11.44,9.09,1.76,4.69,1.17,8.80,1.17,0.88,0.59,1.17,32.26,15.25,2.05,1.17,8.80,4.40,2.05,4.69,0.88,2.35,0.59,2.05,0.59,0.29,0.00,0.29,13.78,2.93,4.69,4.40,3.23,0.59,0.00,21.11,0.88,10.85,2.35,4.69,3.81,2.05,0.59,0.00,0.59,0.29,0.00,3.81,0.59,0.88,2.35,0.00,0.00
row_0014.txt,1,169,81.72,66.08,90.85,99.00,33.14,9.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.59,0.59,8.28,0.00,0.00,28.40,13.61,1.18,0.00,0.59,2.96,19.53,14.20,5.33,0.00,2.37,0.00,6.51,0.00,0.59,0.00,0.00,27.22,11.24,2.96,1.18,5.92,4.73,1.78,4.73,0.59,1.18,1.78,2.37,0.59,1.78,0.00,0.00,13.02,1.18,4.73,2.96,4.14,1.18,4.14,18.93,4.73,17.16,7.10,1.78,7.69,3.55,1.78,0.59,1.18,0.00,0.59,2.96,0.59,0.00,1.78,0.00,0.59
row_0015.txt,1,291,89.44,72.04,34.18,64.85,29.21,9.97,1.37,0.34,0.34,0.00,0.00,0.00,0.00,1.03,0.34,3.09,0.69,4.12,0.00,0.69,20.27,15.46,6.53,0.00,0.34,1.37,20.62,11.34,9.28,1.03,2.75,1.72,8.93,0.34,0.69,0.00,0.69,26.12,12.37,3.78,2.06,4.81,3.44,1.03,7.90,3.44,2.75,1.37,2.75,0.69,1.03,0.34,0.00,14.09,2.75,3.44,4.47,4.12,2.75,1.37,20.62,0.69,6.87,1.72,3.09,2.06,2.75,2.06,0.00,0.69,0.69,0.69,4.12,1.03,0.69,1.72,0.00,0.69
row_0016.txt,1,308,90.10,73.13,65.41,99.00,32.47,5.52,0.65,0.65,0.00,0.00,0.65,0.00,0.00,0.00,0.32,0.97,1.30,2.27,0.00,0.00,25.65,12.01,2.27,0.00,0.97,0.65,17.86,12.99,4.55,0.32,2.27,1.30,6.17,0.00,0.00,0.00,0.00,24.03,12.66,3.57,3.25,4.22,1.30,0.65,5.19,0.97,0.65,2.60,3.25,0.65,1.62,0.00,0.32,14.61,2.27,5.19,3.90,2.60,1.62,1.95,22.73,1.95,13.31,4.22,5.52,3.57,5.84,1.30,0.65,0.00,1.30,0.32,1.95,0.00,0.32,1.30,0.32,0.00
row_0017.txt,1,347,87.84,72.74,82.10,99.00,31.12,10.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.86,2.02,1.73,5.48,0.00,0.29,29.11,13.54,4.90,0.00,0.58,2.31,23.63,16.71,6.34,0.86,1.73,1.15,8.65,0.29,0.29,0.29,0.00,27.38,12.97,2.88,2.31,2.88,5.48,1.15,5.19,1.15,1.15,1.73,3.17,0.29,0.29,0.29,0.58,16.43,5.19,6.05,4.03,4.90,0.58,1.15,24.21,0.86,14.70,4.61,4.03,5.48,3.46,1.15,0.00,0.86,1.15,0.00,4.61,1.15,1.44,2.88,0.00,0.00
row_0018.txt,1,326,93.81,82.13,95.18,88.30,30.06,7.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.99,0.00,3.37,0.00,0.00,30.67,9.51,4.29,0.00,0.00,0.31,19.33,11.35,7.67,0.31,4.29,1.23,10.12,0.00,0.61,0.00,0.00,28.22,18.40,2.76,2.45,3.07,3.07,0.61,8.28,2.15,2.15,3.99,3.07,0.61,0.61,0.31,0.31,13.80,5.83,1.84,2.15,4.29,1.23,2.45,28.53,1.23,14.42,6.13,6.44,2.15,2.45,0.00,0.00,0.31,0.61,0.00,0.61,0.31,0.00,0.31,0.00,0.00
row_0019.txt,1,290,94.17,70.96,30.45,96.10,28.28,5.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.34,3.10,0.34,2.07,0.00,0.00,14.83,12.07,3.79,0.00,0.00,0.69,16.55,10.69,5.86,1.03,1.03,1.38,6.90,0.00,0.34,0.00,0.00,16.90,6.90,3.10,1.03,2.41,3.45,0.69,3.10,0.69,0.69,1.38,0.69,0.34,0.00,0.34,0.00,10.00,2.41,2.41,3.45,2.41,0.69,0.34,12.76,1.38,11.38,5.52,3.79,2.41,5.17,1.03,0.00,0.34,0.34,0.00,1.03,0.69,0.00,0.34,0.00,0.00
row_0020.txt,1,260,88.37,54.59,43.37,86.02,37.69,6.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.15,0.77,4.62,0.00,0.00,15.00,7.31,0.77,0.00,0.38,2.31,12.31,7.69,4.23,0.00,1.15,0.38,3.46,0.00,0.00,0.00,0.00,23.08,8.46,2.31,1.92,3.08,5.38,1.92,4.23,0.77,1.15,1.15,0.38,0.00,0.38,0.00,0.00,8.08,0.38,1.92,3.46,1.92,1.54,0.77,12.31,1.15,11.54,4.23,3.85,4.23,3.85,1.54,0.00,0.38,0.38,1.15,1.54,0.38,0.38,0.00,0.00,0.00
row_0021.txt,1,301,90.01,74.69,49.53,93.42,30.90,4.32,0.33,0.33,0.00,0.00,0.33,0.00,0.00,0.00,0.00,0.66,0.00,3.32,0.00,0.00,22.59,10.63,2.99,0.00,0.00,0.66,16.94,10.63,6.31,2.33,1.99,1.00,6.64,0.33,0.00,0.00,0.33,22.26,13.29,0.66,2.66,2.99,3.32,0.33,6.64,3.32,1.00,2.33,2.66,0.66,0.33,0.33,0.33,9.97,1.33,2.66,2.99,2.33,2.33,0.66,19.93,0.66,9.97,3.99,2.99,2.99,1.99,1.33,0.00,1.00,0.00,0.66,1.00,0.00,0.00,1.00,0.00,0.00
row_0022.txt,1,319,85.29,78.34,16.05,99.00,29.15,10.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.94,0.94,0.00,8.15,0.00,0.00,18.81,11.91,2.19,0.00,0.94,1.57,18.50,12.54,5.96,0.63,0.94,0.94,10.34,0.00,0.94,0.31,0.63,21.63,7.52,0.63,2.19,5.96,4.39,1.88,6.58,1.57,3.13,0.94,3.13,0.31,0.94,0.63,0.31,12.85,4.70,3.13,1.57,3.13,1.25,1.88,16.61,1.25,7.84,1.88,1.88,4.08,1.88,1.88,0.00,0.31,0.00,0.00,5.96,0.63,3.13,0.94,0.31,0.94
row_0023.txt,1,161,91.35,69.03,7.65,99.00,25.47,11.80,0.62,0.00,0.00,0.00,0.00,0.00,0.00,0.62,0.62,4.35,1.24,4.97,0.00,0.00,22.36,9.32,5.59,0.00,0.00,3.11,17.39,13.66,3.11,1.24,0.62,0.62,6.21,0.62,0.00,0.00,0.00,24.22,9.32,1.24,3.73,5.59,3.73,1.24,11.18,3.73,4.97,2.48,1.86,0.62,0.00,0.00,0.62,7.45,1.86,1.86,1.86,3.11,0.00,0.00,21.12,0.62,5.59,1.24,1.86,1.86,3.11,1.86,0.00,0.62,1.24,0.00,2.48,0.00,0.00,1.24,1.24,0.00
row_0024.txt,1,213,91.33,68.05,32.70,99.00,28.17,7.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.47,2.35,1.88,2.35,0.00,0.47,27.23,11.27,3.29,0.00,0.94,0.47,19.72,15.96,3.76,0.00,0.00,0.94,5.63,0.00,0.94,0.00,1.41,25.35,8.45,1.41,2.35,5.16,7.51,0.47,6.10,2.35,1.41,2.35,3.29,0.94,0.94,1.41,0.47,9.86,0.47,3.76,2.35,3.76,0.47,1.41,23.47,2.82,11.74,5.63,2.35,4.23,2.82,1.41,0.47,0.00,0.00,0.00,2.82,0.00,1.41,0.94,0.47,0.00
row_0025.txt,1,223,94.42,68.90,53.50,99.00,25.11,10.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.83,2.69,1.35,0.00,0.45,25.56,12.56,6.28,0.00,0.00,1.79,21.52,16.14,4.93,0.00,1.35,1.79,5.83,0.00,1.35,0.00,0.45,23.32,11.66,3.59,2.69,3.14,3.14,0.45,4.48,0.90,2.69,0.45,1.79,0.00,0.90,0.00,0.45,11.66,1.35,2.69,3.14,4.48,1.79,0.00,22.87,1.35,12.11,4.48,4.48,3.14,4.04,1.35,0.00,0.00,0.00,0.00,5.38,0.00,2.69,2.69,0.45,0.00
row_0026.txt,1,372,89.01,79.76,55.12,99.00,24.46,9.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.69,2.15,4.03,0.00,0.27,36.83,11.83,5.38,0.00,0.81,2.42,16.40,11.29,4.84,0.27,0.27,1.88,10.22,1.61,0.00,0.27,0.81,27.69,13.98,2.96,5.11,2.69,2.96,1.61,10.22,2.42,3.23,4.57,2.15,0.00,1.08,0.00,0.54,14.52,3.49,5.38,2.96,2.69,1.88,0.81,32.53,3.49,11.29,2.69,6.18,2.96,4.03,0.00,0.81,0.54,0.00,0.00,2.42,0.00,0.27,1.61,0.54,0.00
row_0027.txt,1,272,92.92,79.08,2.50,99.00,15.44,6.99,1.10,1.10,0.00,0.00,1.10,0.00,0.00,0.00,0.00,3.31,0.37,1.84,0.37,0.00,13.60,8.46,3.68,0.00,0.37,0.74,15.44,12.13,3.31,0.00,1.10,1.10,8.09,0.37,1.47,0.74,1.10,10.66,2.94,2.57,1.47,3.31,1.10,0.00,3.68,1.47,1.10,1.10,5.88,1.47,1.47,1.10,1.10,10.29,1.84,2.21,2.57,3.68,1.47,1.10,11.03,1.47,7.72,2.57,3.68,1.47,1.84,1.84,0.00,0.37,0.00,0.00,8.09,1.10,4.41,2.21,0.37,0.00
row_0028.txt,1,280,96.00,69.14,93.30,96.76,23.93,13.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.36,8.21,1.07,3.93,0.00,0.00,38.57,14.29,8.57,0.00,1.07,1.43,15.71,10.00,5.00,2.50,0.00,0.71,7.14,0.00,0.71,0.00,0.36,33.93,18.21,2.86,2.86,7.14,2.50,2.14,8.21,2.50,1.79,3.57,0.36,0.00,0.00,0.36,0.00,10.36,1.79,2.50,2.86,3.21,1.43,1.07,35.71,1.07,12.50,2.50,3.21,5.71,1.79,1.07,0.36,0.00,0.00,0.00,1.43,0.00,0.71,0.71,0.00,0.00
row_0029.txt,1,319,83.13,69.20,96.60,97.77,37.93,10.03,0.31,0.31,0.00,0.00,0.31,0.00,0.00,0.00,0.00,1.25,0.63,7.84,0.00,0.00,28.53,11.60,2.82,0.00,0.63,0.31,27.27,16.30,10.97,3.45,2.19,1.88,5.33,0.00,0.31,0.00,0.31,33.86,18.18,0.63,1.25,6.27,7.84,0.63,12.54,1.25,1.57,9.40,3.13,0.94,1.25,0.00,0.63,8.15,0.94,2.19,4.39,2.19,1.57,1.57,21.63,1.57,14.42,3.13,5.64,5.33,1.57,1.57,0.00,0.31,0.31,0.00,1.88,0.00,1.25,0.63,0.00,0.00
row_0030.txt,1,400,93.26,73.40,78.58,99.00,21.00,11.00,0.75,0.00,0.00,0.00,0.00,0.00,0.00,0.75,0.50,5.00,0.00,4.75,0.00,0.00,24.00,13.75,5.50,0.00,0.25,1.75,26.25,16.75,9.25,1.00,2.50,1.25,7.25,0.00,1.00,0.00,0.00,24.25,13.00,1.00,1.25,6.00,2.50,1.00,7.00,1.25,2.00,3.25,1.50,0.25,0.25,0.00,0.50,10.75,4.00,2.00,1.50,1.75,2.00,1.50,21.75,0.25,13.00,4.00,4.00,5.75,1.75,2.75,0.25,0.25,0.00,0.50,4.75,0.00,3.00,1.00,0.50,0.50
row_0031.txt,1,272,79.94,30.33,74.76,38.87,14.71,14.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.57,5.88,0.74,0.00,5.15,37.13,11.03,1.47,0.00,0.00,0.37,24.26,12.50,11.76,3.31,5.15,1.10,6.62,0.37,0.37,0.00,0.37,27.57,14.71,1.47,3.31,2.57,0.00,5.51,8.46,1.10,1.84,5.15,6.25,2.94,1.10,1.84,0.00,12.13,2.57,2.21,4.78,2.21,2.21,1.47,36.03,0.00,8.09,3.31,4.04,0.74,0.00,0.37,0.00,0.37,0.37,0.00,6.62,1.10,3.31,1.84,0.37,0.00
row_0032.txt,1,287,86.94,80.81,44.77,99.00,43.55,8.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,1.39,0.35,6.62,0.00,0.00,18.47,10.80,4.18,0.00,0.00,0.35,18.82,14.63,3.48,0.00,1.39,0.35,10.10,0.70,0.70,1.05,0.70,35.89,14.63,3.48,2.09,6.27,10.80,0.35,4.18,0.35,2.44,0.70,1.05,0.00,0.00,0.35,0.35,11.85,2.09,4.88,3.14,4.88,1.05,0.70,17.07,1.39,7.32,3.14,3.14,1.39,2.79,1.05,0.00,0.00,0.00,0.00,2.44,1.05,0.35,1.39,0.00,0.00
row_0033.txt,1,293,89.47,89.03,81.05,99.00,25.26,7.51,0.68,0.68,0.00,0.00,0.68,0.00,0.00,0.00,0.34,1.71,1.71,2.73,0.00,0.34,25.60,15.02,4.44,0.00,0.34,1.02,21.50,13.99,7.51,1.37,2.73,0.68,12.29,0.00,1.37,1.71,0.34,25.94,14.33,1.71,2.05,5.80,3.41,0.34,5.80,1.02,2.39,2.05,1.02,0.00,0.00,0.00,0.00,17.06,4.78,3.07,5.80,5.46,1.37,1.37,21.84,1.02,13.65,3.07,7.17,4.78,2.39,0.34,0.00,0.34,0.00,0.00,1.02,0.00,0.34,0.00,0.00,0.00
row_0034.txt,1,218,91.38,53.67,25.09,99.00,25.69,7.34,0.92,0.92,0.00,0.00,0.92,0.00,0.00,0.00,0.00,2.75,0.46,3.21,0.00,0.00,26.61,12.39,3.67,0.00,0.00,1.38,26.15,17.89,8.26,0.46,4.59,0.00,3.67,0.00,0.00,0.00,0.00,27.06,11.47,3.21,5.96,4.13,1.38,1.38,8.26,1.83,2.29,4.13,3.21,1.38,0.00,0.46,0.92,11.47,0.46,2.29,2.75,4.59,1.38,1.38,24.77,3.21,10.09,1.83,5.05,3.67,2.29,1.38,0.00,0.00,0.00,0.00,5.05,2.29,2.29,0.46,0.46,0.00
row_0035.txt,1,95,89.80,50.00,8.16,65.65,20.00,11.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.05,3.16,4.21,1.05,0.00,2.11,26.32,5.26,3.16,0.00,0.00,1.05,16.84,9.47,7.37,1.05,1.05,2.11,4.21,0.00,0.00,0.00,0.00,20.00,7.37,0.00,8.42,2.11,2.11,1.05,5.26,1.05,1.05,3.16,6.32,2.11,1.05,0.00,0.00,14.74,3.16,5.26,2.11,3.16,3.16,0.00,25.26,3.16,12.63,4.21,6.32,3.16,2.11,0.00,0.00,0.00,0.00,0.00,3.16,1.05,0.00,1.05,1.05,0.00
row_0036.txt,1,330,93.53,71.76,59.37,99.00,27.27,11.21,0.61,0.30,0.00,0.00,0.30,0.00,0.00,0.30,0.91,4.85,0.61,4.24,0.00,0.00,27.27,11.21,4.85,0.00,0.30,1.52,23.33,14.85,7.58,0.61,2.12,1.21,8.18,0.00,0.00,0.00,0.00,30.91,14.55,2.42,3.03,6.97,3.03,2.12,8.48,2.73,2.73,3.03,1.82,0.30,0.61,0.00,0.00,12.12,2.12,3.94,4.55,3.03,1.52,0.91,24.55,0.61,8.79,3.33,3.94,1.21,2.73,1.52,0.00,0.30,0.30,0.00,1.82,0.61,0.91,0.30,0.00,0.00
row_0037.txt,1,322,92.35,63.37,54.89,31.05,21.43,8.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.73,1.24,1.86,0.00,1.55,34.47,13.35,4.04,0.00,0.00,0.93,22.05,11.18,10.87,0.93,3.73,1.86,7.14,0.00,0.62,0.00,0.62,27.02,14.29,2.17,5.59,1.86,2.17,1.55,10.87,1.55,2.17,6.52,2.17,0.00,0.62,0.62,0.00,11.18,1.86,2.48,2.80,2.80,2.17,1.55,30.75,1.55,11.49,2.17,5.28,3.11,1.24,0.62,0.00,0.62,0.31,0.00,2.17,0.62,0.00,0.93,0.62,0.00
row_0038.txt,1,324,91.02,83.07,83.53,81.41,30.56,5.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.31,1.54,0.31,3.70,0.00,0.00,22.53,10.49,1.85,0.00,0.00,0.62,19.14,11.11,8.02,1.85,0.93,1.23,10.80,0.00,0.93,0.62,0.93,24.07,12.35,1.54,1.23,6.17,3.40,0.00,7.41,2.47,1.23,3.09,3.40,0.93,0.62,0.62,0.31,11.73,4.01,2.78,3.09,1.23,2.16,1.23,19.44,1.23,15.74,4.01,8.02,4.01,2.47,1.23,0.00,0.93,0.00,0.00,5.25,1.23,0.93,2.16,0.62,0.00
row_0039.txt,1,361,90.95,69.09,55.85,40.74,23.27,8.31,0.28,0.28,0.00,0.00,0.28,0.00,0.00,0.00,0.28,2.77,0.55,4.43,0.00,0.00,25.76,13.57,4.99,0.00,0.28,0.55,21.33,11.08,10.25,1.94,4.43,0.28,6.65,0.28,0.00,0.28,0.28,21.88,8.31,3.05,2.49,5.54,2.22,1.11,4.16,0.28,1.39,1.94,3.05,1.11,0.55,0.00,0.83,14.13,1.39,5.26,3.05,4.16,1.39,1.11,24.10,1.94,14.96,3.60,6.09,5.26,4.43,1.94,0.00,1.11,0.28,0.00,2.77,0.83,0.83,0.83,0.55,0.00
row_0040.txt,1,311,92.96,77.02,57.84,99.00,25.72,3.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.32,1.29,0.32,1.61,0.00,0.00,30.87,10.61,3.22,0.00,0.32,2.25,18.97,13.18,5.14,0.32,2.25,0.32,9.00,0.32,0.32,0.32,0.00,26.05,13.83,2.57,2.57,6.11,1.93,0.64,9.32,4.82,2.25,1.29,1.93,0.64,0.32,0.32,0.00,12.22,3.54,3.22,3.86,3.54,0.64,3.22,26.37,0.32,10.29,4.50,3.86,2.89,1.93,0.64,0.00,0.96,0.00,0.00,1.93,0.96,0.32,0.64,0.00,0.00
