Filename,Segment,WC,Analytic,Clout,Authentic,Tone,Sixltr,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler
row_0010.txt,1,604,93.56,82.74,27.35,9.49,26.16,6.95,1.16,0.00,0.00,0.00,0.00,0.00,0.00,1.16,0.33,3.31,0.33,1.32,0.17,0.33,16.89,6.95,3.31,0.00,0.33,0.50,12.58,5.63,6.95,0.50,1.82,1.82,10.93,1.32,0.99,0.83,1.49,11.92,4.80,3.15,1.32,1.49,0.99,0.66,2.65,0.83,0.66,0.50,7.95,2.15,4.30,0.83,1.16,13.25,2.65,1.82,5.79,1.66,2.65,2.65,13.08,0.83,13.25,4.64,4.80,3.81,5.96,1.82,1.66,1.66,1.49,0.66,1.49,0.50,0.83,0.00,0.17,0.00
row_0011.txt,1,277,90.57,86.85,76.18,98.68,24.19,9.03,1.08,0.00,0.00,0.00,0.00,0.00,0.00,1.08,0.36,2.89,0.36,4.33,0.00,0.00,17.69,8.66,4.33,0.00,0.00,2.53,15.88,10.83,5.05,1.08,1.08,2.17,13.72,0.00,1.81,0.00,0.36,20.58,8.30,1.81,1.44,7.58,0.00,2.17,6.14,0.36,3.25,2.53,2.89,0.36,1.08,0.36,1.08,13.00,5.78,2.89,1.81,2.17,1.08,0.72,15.88,0.72,16.25,3.61,6.50,4.69,1.44,2.89,0.00,0.00,0.00,0.36,1.81,0.36,1.08,0.36,0.00,0.00
row_0012.txt,1,547,93.92,73.90,15.82,20.26,24.13,5.48,0.37,0.00,0.00,0.00,0.00,0.00,0.00,0.37,0.00,3.11,0.18,1.83,0.00,0.00,17.73,6.22,3.11,0.00,0.00,0.73,15.72,7.50,7.86,1.46,3.84,0.91,8.96,0.37,0.91,0.00,0.91,15.54,7.50,1.46,1.65,4.20,1.28,0.37,6.58,2.74,1.65,2.19,4.02,1.28,1.10,0.91,0.18,6.76,1.28,0.91,2.19,1.83,0.73,1.10,13.71,0.73,8.78,2.74,2.01,3.84,2.74,2.56,0.00,0.37,0.37,0.00,4.94,2.19,1.83,0.55,0.00,0.18
row_0013.txt,1,608,84.21,89.72,63.22,79.67,33.39,9.87,1.64,0.33,0.00,0.00,0.33,0.00,0.00,1.32,0.00,1.48,0.16,5.59,0.16,0.82,15.95,9.05,2.80,0.00,0.16,2.30,17.27,9.87,6.91,1.15,3.45,0.82,14.64,1.97,1.81,0.99,1.48,23.36,11.35,2.14,0.82,5.92,2.80,1.15,3.78,0.99,1.48,0.66,1.97,0.49,0.49,0.00,0.33,14.47,6.09,3.62,3.12,2.80,0.66,0.99,13.98,0.82,11.35,2.14,3.95,4.77,3.12,1.48,0.66,0.82,0.33,0.00,2.47,0.33,0.82,1.32,0.00,0.00
row_0014.txt,1,331,88.79,83.32,82.41,94.68,31.72,5.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.91,0.60,4.23,0.00,0.00,18.73,7.85,1.51,0.00,0.30,1.81,13.90,9.06,4.53,0.30,2.42,0.30,10.88,0.60,0.91,0.30,0.60,17.52,7.85,2.42,0.60,3.63,2.72,0.91,3.32,0.60,0.60,1.51,3.93,1.21,2.42,0.30,0.00,12.39,3.32,4.23,2.42,2.42,0.91,3.32,11.18,3.02,18.43,4.83,3.93,9.06,6.65,3.93,2.42,1.21,0.00,0.91,2.11,0.30,0.00,1.21,0.00,0.30
row_0015.txt,1,506,90.05,81.84,45.72,17.19,31.82,7.91,1.98,0.20,0.20,0.00,0.00,0.00,0.00,1.78,0.20,2.37,0.40,2.77,0.00,0.40,14.62,9.29,4.55,0.00,0.59,1.38,16.40,7.71,8.30,1.19,2.37,1.19,11.26,0.40,1.58,0.40,0.79,22.33,12.25,3.56,1.19,4.55,2.17,0.59,6.52,2.17,2.17,1.78,4.35,0.99,1.98,0.40,0.40,10.87,2.96,2.77,3.36,2.37,1.58,2.17,13.04,0.40,8.50,1.58,2.77,4.15,2.96,2.96,0.00,0.79,0.59,1.38,3.16,0.99,0.79,0.99,0.00,0.40
row_0016.txt,1,562,91.24,79.84,58.19,93.12,34.52,4.45,1.07,0.53,0.00,0.00,0.53,0.00,0.00,0.53,0.18,1.07,0.71,1.42,0.00,0.00,15.12,7.83,1.96,0.00,0.53,0.89,12.28,8.19,3.91,0.89,1.42,0.71,8.90,0.36,1.25,0.00,0.36,18.86,9.07,4.45,2.31,2.85,0.89,0.89,3.56,0.53,0.36,1.42,4.09,0.89,2.31,0.36,0.18,12.10,2.67,3.02,3.20,1.60,2.31,1.60,13.35,1.07,14.59,2.85,6.23,5.16,4.80,2.31,0.53,0.53,1.96,0.89,1.42,0.18,0.36,0.71,0.18,0.00
row_0017.txt,1,632,89.38,90.53,56.58,99.00,33.23,7.44,1.11,0.00,0.00,0.00,0.00,0.00,0.00,1.11,0.47,1.58,0.95,3.16,0.16,0.16,20.57,8.70,3.32,0.00,0.47,2.37,18.99,13.29,4.91,0.79,1.74,0.79,14.72,0.63,1.90,1.58,1.27,18.83,9.18,1.90,1.42,2.37,3.64,0.63,4.59,0.95,0.95,1.90,5.22,1.27,0.79,0.32,1.11,15.03,6.01,4.27,3.48,3.48,0.63,2.37,15.03,0.79,13.61,3.16,3.64,6.01,5.85,3.01,0.00,1.58,1.58,0.16,2.85,0.79,0.95,1.58,0.00,0.00
row_0018.txt,1,609,94.26,87.81,77.92,90.65,33.50,5.42,0.33,0.00,0.00,0.00,0.00,0.00,0.00,0.33,0.00,3.28,0.00,1.81,0.00,0.00,19.54,5.75,2.96,0.00,0.16,0.66,14.78,9.20,5.25,0.16,3.12,0.66,12.64,0.33,0.99,0.16,0.82,20.69,12.81,2.63,1.64,2.46,1.97,0.49,6.40,1.31,2.46,2.30,4.11,1.48,0.99,0.49,0.16,11.99,5.25,1.31,2.96,2.46,0.99,1.81,16.75,0.99,13.96,4.43,5.25,3.78,3.94,1.64,0.00,0.82,2.13,0.16,0.99,0.49,0.00,0.33,0.16,0.00
row_0019.txt,1,517,93.96,77.47,33.09,98.01,30.37,4.45,0.19,0.19,0.00,0.00,0.19,0.00,0.00,0.00,0.19,2.51,0.39,1.16,0.19,0.00,10.06,8.90,3.29,0.00,0.19,0.97,13.35,9.28,3.87,0.58,0.58,0.77,8.51,0.39,0.19,0.19,0.00,15.28,6.96,3.09,0.77,3.09,2.13,0.58,3.09,1.35,0.39,0.97,3.09,1.55,0.77,0.77,0.39,9.86,2.90,2.71,3.48,1.74,0.39,0.19,8.12,1.16,11.61,3.68,5.80,2.13,5.22,2.13,0.19,0.58,1.35,0.00,0.77,0.58,0.00,0.19,0.00,0.00
row_0020.txt,1,482,90.87,74.00,41.50,81.76,42.12,4.36,0.21,0.00,0.00,0.00,0.00,0.00,0.00,0.21,0.00,1.04,0.41,2.70,0.00,0.00,11.00,5.60,1.45,0.00,0.21,2.07,10.37,6.22,3.11,0.21,1.24,0.21,8.09,0.21,0.21,0.21,0.00,21.58,9.13,4.36,1.45,3.53,3.32,1.24,3.94,0.83,0.62,0.62,2.28,0.62,0.62,0.21,1.04,8.09,0.83,2.28,3.73,1.66,0.83,0.41,7.47,0.62,10.79,3.94,2.70,4.15,4.56,2.07,0.41,0.41,0.83,1.04,1.24,0.41,0.21,0.00,0.21,0.00
row_0021.txt,1,477,90.84,83.78,25.14,79.32,32.29,3.98,1.05,0.21,0.00,0.00,0.21,0.00,0.00,0.84,0.00,0.84,0.00,2.10,0.00,0.00,16.35,7.97,2.73,0.00,0.00,0.42,16.14,9.22,6.29,1.89,1.47,1.89,10.48,0.21,0.21,0.42,0.84,16.77,9.22,0.63,2.31,2.31,2.31,0.63,5.24,2.52,0.84,1.89,5.24,1.05,2.10,0.42,0.42,9.22,1.68,1.89,3.35,1.68,1.89,1.26,13.00,1.05,9.43,2.73,3.14,3.56,2.73,1.89,0.42,1.26,0.21,0.84,0.84,0.21,0.00,0.63,0.00,0.00
row_0022.txt,1,504,88.46,87.91,16.18,97.85,30.75,9.72,1.79,0.20,0.00,0.00,0.20,0.00,0.00,1.59,0.60,2.18,0.00,5.16,0.00,0.00,13.89,8.93,3.17,0.00,0.60,1.59,15.28,10.32,4.96,0.60,0.79,0.79,13.49,0.20,0.99,0.40,0.79,16.87,5.95,1.39,1.79,3.77,2.98,1.59,5.56,1.39,2.58,0.60,4.96,0.60,1.79,0.40,0.99,13.49,6.35,2.38,2.18,1.98,1.19,1.79,11.11,0.79,9.33,1.98,2.98,4.17,2.38,4.56,0.20,0.40,0.00,0.60,4.17,0.40,2.38,0.60,0.20,0.60
row_0023.txt,1,258,92.12,79.22,4.56,99.00,26.74,9.69,1.55,0.00,0.00,0.00,0.00,0.00,0.00,1.55,0.39,3.88,0.78,3.10,0.00,0.00,15.50,5.81,4.65,0.00,0.00,3.88,12.02,9.69,1.94,0.78,0.39,0.39,8.91,0.39,0.39,0.78,0.00,18.99,7.36,1.16,2.33,5.43,2.33,0.78,10.47,4.26,4.26,1.94,3.10,1.55,0.39,0.00,0.39,6.59,3.10,1.16,1.55,1.94,0.00,0.00,13.57,0.39,5.04,1.16,1.55,1.94,3.10,3.49,0.00,0.39,1.16,0.00,1.55,0.00,0.00,0.78,0.78,0.00
row_0024.txt,1,406,92.79,79.87,51.22,99.00,29.31,4.93,0.25,0.00,0.00,0.00,0.00,0.00,0.00,0.25,0.25,1.97,0.99,1.23,0.00,0.25,18.72,6.90,2.46,0.00,0.74,0.49,14.78,10.84,3.45,0.00,0.25,0.74,9.36,0.00,0.74,0.49,1.72,20.69,9.36,1.72,1.72,4.68,4.19,0.49,6.16,2.96,0.99,1.97,5.42,2.96,0.74,0.99,0.99,8.13,0.99,2.96,1.97,2.22,0.74,1.97,13.79,1.72,13.05,4.93,2.71,5.42,4.93,3.94,0.49,0.00,0.25,0.25,2.22,0.25,1.23,0.49,0.25,0.00
row_0025.txt,1,396,93.26,84.38,26.17,99.00,28.03,9.09,1.26,0.00,0.00,0.00,0.00,0.00,0.00,1.26,0.00,4.55,2.27,0.76,0.00,0.25,17.68,7.58,4.55,0.00,0.00,1.52,15.66,11.62,3.79,0.51,0.76,1.26,10.86,0.51,1.77,0.00,1.01,17.17,8.08,2.27,2.02,3.03,2.02,0.51,4.55,0.51,2.78,0.51,2.78,0.25,1.52,0.25,0.51,10.86,4.04,1.52,2.53,2.53,1.26,0.76,13.38,1.01,10.61,2.78,5.05,2.78,5.56,3.28,0.00,0.25,0.25,0.00,3.28,0.00,1.77,1.52,0.25,0.00
row_0026.txt,1,616,90.10,80.06,64.41,97.38,26.14,7.79,1.30,0.16,0.00,0.00,0.16,0.00,0.00,1.14,0.00,2.44,1.30,2.60,0.00,0.16,26.46,8.77,4.71,0.00,0.65,2.60,13.64,9.09,3.90,0.49,0.32,1.14,9.90,2.11,0.16,0.16,1.62,20.78,10.06,2.27,3.57,2.76,2.44,0.97,8.93,1.79,2.11,5.03,4.06,0.81,1.30,0.49,1.62,12.50,3.08,4.22,2.60,2.11,1.62,1.14,22.40,2.11,15.75,2.92,6.33,6.66,4.87,1.62,1.30,2.11,0.16,0.00,2.44,0.49,0.16,1.14,0.32,0.00
row_0027.txt,1,420,92.57,84.71,8.13,99.00,17.62,6.19,1.67,1.43,0.00,0.00,1.43,0.00,0.00,0.24,0.00,2.86,0.24,1.19,0.48,0.00,10.48,5.95,2.62,0.00,0.24,0.71,12.14,9.52,2.62,0.00,0.95,0.95,10.00,0.24,1.19,0.71,0.95,9.29,2.86,2.14,0.95,2.62,0.95,0.24,3.81,1.43,0.95,1.43,6.19,2.38,1.19,0.71,1.19,10.24,2.38,1.67,3.57,2.62,0.95,1.43,7.62,0.95,10.48,2.38,4.29,3.10,1.67,2.62,0.71,0.24,0.24,0.00,6.67,0.95,3.81,1.67,0.24,0.00
row_0028.txt,1,527,94.10,86.45,85.41,98.52,27.13,10.06,1.71,0.00,0.00,0.00,0.00,0.00,0.00,1.71,0.19,5.31,0.57,2.28,0.00,0.00,24.29,9.49,6.26,0.00,0.95,1.71,13.47,9.30,3.61,1.33,0.57,0.57,12.33,0.00,1.71,0.38,1.71,25.05,12.90,3.04,1.71,6.64,1.71,1.33,6.07,1.71,1.52,2.47,1.14,0.00,0.76,0.38,0.00,11.01,2.85,3.61,2.85,2.47,1.14,1.33,20.87,0.95,14.80,1.90,5.31,6.45,3.61,1.52,0.38,0.76,0.19,0.19,0.95,0.00,0.38,0.38,0.00,0.00
row_0029.txt,1,555,86.38,79.63,90.90,78.57,36.94,8.83,1.44,0.18,0.00,0.00,0.18,0.00,0.00,1.26,0.00,1.62,0.36,5.41,0.00,0.00,20.18,7.93,3.60,0.00,0.36,0.72,22.16,12.43,9.55,2.88,1.80,1.26,8.47,0.36,0.36,0.00,0.54,26.13,14.05,0.90,1.44,5.05,5.23,0.36,8.83,1.62,0.90,6.13,4.68,2.88,1.26,0.00,0.36,10.09,1.62,1.62,5.23,1.62,2.34,1.44,14.77,1.08,16.04,1.80,6.31,7.57,1.44,1.08,0.54,0.18,0.72,0.18,1.26,0.00,0.90,0.36,0.00,0.00
row_0030.txt,1,630,92.81,86.33,65.14,97.97,22.86,8.73,1.43,0.16,0.00,0.00,0.16,0.00,0.00,1.27,0.32,3.81,0.00,3.17,0.00,0.00,19.21,10.00,4.13,0.00,0.16,1.27,19.84,12.54,7.14,0.95,2.06,0.95,11.43,0.32,2.54,0.48,1.11,19.52,11.11,1.75,0.95,4.60,1.75,0.63,6.19,1.11,2.06,2.70,2.54,0.32,0.63,0.48,0.48,10.79,5.08,1.59,1.75,1.43,1.27,2.38,14.76,0.48,12.54,2.86,4.13,5.87,2.54,4.13,0.63,0.63,0.32,0.48,4.13,0.00,2.70,0.79,0.48,0.32
row_0031.txt,1,380,84.33,73.62,46.84,50.32,16.84,11.58,0.53,0.00,0.00,0.00,0.00,0.00,0.00,0.53,0.00,2.37,4.21,0.79,0.00,3.68,28.95,7.89,1.58,0.00,0.26,0.26,19.74,10.53,9.21,2.63,3.95,0.79,15.00,0.79,1.32,0.00,1.58,20.79,10.79,1.32,2.63,2.11,0.00,3.95,7.63,1.32,2.37,3.68,6.84,3.42,1.58,1.58,0.00,11.58,3.42,1.58,4.47,1.84,1.58,1.05,26.32,0.00,8.42,2.89,4.21,1.32,0.53,1.84,0.79,0.26,0.53,0.26,5.26,1.05,2.37,1.58,0.26,0.00
row_0032.txt,1,473,88.95,84.50,43.94,99.00,39.53,6.34,0.42,0.21,0.00,0.00,0.21,0.00,0.00,0.21,0.21,1.06,0.42,4.23,0.00,0.00,13.53,7.82,2.96,0.00,0.00,0.85,14.38,11.42,2.54,0.00,0.85,0.21,10.99,0.85,1.27,1.06,1.27,29.60,13.53,3.17,2.11,5.50,7.19,0.42,3.38,0.85,1.48,0.42,0.85,0.21,0.00,0.21,0.21,10.99,3.59,3.59,2.11,3.81,1.06,1.27,11.63,1.27,8.25,2.54,2.75,2.75,4.65,1.48,0.00,0.21,0.21,0.00,1.69,0.63,0.21,1.06,0.00,0.00
row_0033.txt,1,498,88.66,90.05,87.53,87.64,29.32,6.83,2.61,0.80,0.00,0.00,0.60,0.00,0.20,1.81,0.20,1.20,1.00,1.61,0.00,0.20,22.49,10.04,3.21,0.00,0.40,0.60,18.47,10.44,6.83,2.01,1.61,0.60,12.85,0.00,1.41,1.41,0.80,25.30,15.66,2.41,2.01,4.02,2.41,0.40,5.62,0.60,1.41,3.01,2.21,0.40,0.00,0.80,0.00,13.65,4.42,2.41,4.02,3.21,1.61,2.01,15.66,0.60,13.86,2.61,6.02,6.02,2.41,0.40,0.40,0.20,0.20,0.00,0.80,0.00,0.20,0.00,0.00,0.00
row_0034.txt,1,409,90.08,79.70,35.84,99.00,25.18,6.36,2.44,0.73,0.00,0.00,0.73,0.00,0.00,1.71,0.00,1.71,0.24,1.96,0.00,0.00,17.36,7.09,2.44,0.00,0.00,1.22,17.60,11.98,5.38,0.49,2.69,0.00,9.78,0.24,0.73,0.73,1.71,18.34,8.07,1.96,3.67,3.18,1.22,0.73,7.58,1.71,2.20,2.93,6.60,2.44,0.00,0.49,3.18,9.78,2.69,1.22,1.71,2.93,1.22,1.71,14.43,2.20,13.69,2.44,6.85,4.65,3.42,3.18,0.24,0.24,0.24,0.24,4.40,1.47,2.44,0.24,0.24,0.00
row_0035.txt,1,146,91.14,60.81,16.14,85.60,24.66,7.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.68,2.05,2.74,0.68,0.00,1.37,19.18,4.79,2.74,0.00,0.68,0.68,18.49,10.96,7.53,0.68,2.05,2.05,6.16,0.00,0.00,0.00,0.00,17.12,6.85,0.68,5.48,2.74,1.37,0.68,4.11,0.68,0.68,2.74,7.53,2.74,1.37,0.00,0.68,17.12,5.48,4.79,3.42,4.11,2.74,0.00,17.12,2.74,13.01,4.79,4.79,4.11,2.74,0.68,0.00,0.00,2.05,0.00,2.74,1.37,0.00,0.68,0.68,0.00
row_0036.txt,1,546,92.37,82.02,56.48,99.00,28.57,10.26,2.01,0.37,0.00,0.00,0.37,0.00,0.00,1.65,0.55,4.21,0.37,2.75,0.55,0.00,19.96,9.52,5.31,0.00,0.73,1.28,18.13,12.27,5.31,0.73,1.65,0.73,10.81,0.55,0.18,0.18,0.00,26.01,12.27,2.75,2.38,5.13,3.11,1.65,7.69,3.11,2.01,2.38,3.11,0.73,1.65,0.00,0.00,9.89,2.38,2.56,4.03,1.83,0.92,1.47,16.30,0.73,10.44,2.38,4.21,3.66,3.11,1.28,0.00,1.10,0.37,0.18,2.20,0.37,1.28,0.55,0.00,0.00
row_0037.txt,1,529,89.48,83.72,49.89,57.95,22.31,8.70,2.84,0.00,0.00,0.00,0.00,0.00,0.00,2.84,0.00,2.65,0.76,1.51,0.00,0.95,24.01,10.02,3.21,0.00,0.00,2.08,16.45,9.07,7.37,0.57,2.27,1.13,12.48,0.00,1.70,0.95,0.38,21.36,11.15,1.89,3.78,2.46,1.51,1.13,9.83,1.51,2.46,4.91,3.97,0.00,0.95,1.13,1.13,11.53,4.35,1.89,2.08,1.89,2.08,1.13,20.23,1.51,12.48,1.70,4.16,5.67,1.70,3.78,0.19,0.57,0.38,0.19,1.51,0.57,0.19,0.57,0.38,0.00
row_0038.txt,1,603,92.45,83.61,77.53,87.98,32.50,4.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.17,1.82,0.33,1.99,0.33,0.17,17.41,6.47,1.99,0.00,0.00,1.00,15.92,9.62,5.97,1.16,1.16,1.00,11.44,0.00,1.16,0.66,1.33,20.07,10.78,3.32,0.66,3.65,1.99,0.33,7.13,2.16,1.49,2.82,6.97,1.66,2.65,0.83,0.66,10.45,4.48,2.49,2.32,0.83,1.33,1.82,13.27,1.00,15.09,3.32,6.30,5.64,2.16,3.15,0.66,0.83,0.83,0.00,3.81,1.16,0.66,1.33,0.33,0.00
row_0039.txt,1,652,91.55,82.53,43.99,48.54,25.15,6.44,1.23,0.15,0.00,0.00,0.15,0.00,0.00,1.07,0.15,2.30,0.31,2.45,0.15,0.00,17.79,8.44,3.22,0.00,0.15,0.92,15.03,8.13,6.90,1.38,2.76,0.15,10.43,0.92,0.31,1.07,0.61,14.88,5.83,1.99,1.53,3.68,1.53,0.77,3.83,0.31,1.23,1.69,4.60,1.38,1.38,0.00,1.23,12.88,2.61,4.60,2.91,2.61,1.23,1.23,14.72,1.53,15.03,3.68,6.60,4.75,7.21,2.76,1.53,1.38,0.15,0.15,1.69,0.46,0.46,0.61,0.31,0.00
row_0040.txt,1,572,92.94,82.30,52.19,99.00,27.62,4.20,1.22,0.00,0.00,0.00,0.00,0.00,0.00,1.22,0.17,1.75,0.17,0.87,0.00,0.00,21.15,7.52,3.67,0.00,0.35,2.45,14.16,9.97,3.85,0.52,1.75,0.35,10.66,0.70,0.70,0.70,0.52,19.76,10.49,2.10,1.40,5.77,1.22,0.70,7.17,3.32,1.92,1.05,1.75,0.87,0.35,0.17,0.00,12.94,4.37,3.32,3.50,2.97,0.52,2.80,15.38,0.35,11.54,3.15,4.02,4.72,5.07,4.02,0.87,2.10,0.17,0.17,1.57,0.70,0.52,0.35,0.00,0.00
