Filename,Segment,WC,Analytic,Clout,Authentic,Tone,Sixltr,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler
row_0012.txt,1,306,92.30,66.46,36.66,43.65,23.86,6.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.61,0.33,3.27,0.00,0.00,25.16,8.17,2.29,0.00,0.00,0.98,18.63,9.80,8.82,1.63,4.58,0.98,5.56,0.33,0.98,0.00,0.33,22.22,11.11,2.29,1.96,6.54,1.63,0.00,8.50,4.25,1.63,2.61,2.61,0.33,0.65,0.65,0.33,7.19,1.63,0.65,1.63,2.29,0.98,0.65,22.55,1.31,9.80,4.25,1.96,3.92,1.63,0.33,0.00,0.33,0.33,0.00,4.90,1.31,1.96,0.98,0.00,0.33
row_0013.txt,1,333,80.90,76.45,84.25,65.59,36.64,12.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.80,0.30,8.71,0.00,1.50,22.52,13.21,2.70,0.00,0.30,1.50,21.02,11.41,9.31,1.80,4.50,1.50,11.11,1.50,1.20,0.90,1.50,31.53,15.62,1.50,1.20,8.11,4.80,1.80,4.80,0.90,2.40,0.60,2.40,0.60,0.60,0.00,0.30,15.92,4.20,5.11,4.80,3.60,0.60,0.30,20.72,0.90,10.81,2.40,4.50,3.90,2.40,0.60,0.00,0.60,0.30,0.00,4.20,0.60,0.90,2.70,0.00,0.00
row_0014.txt,1,164,81.23,64.29,95.36,99.00,33.54,10.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.22,0.61,9.15,0.00,0.00,29.88,12.20,0.61,0.00,0.61,3.05,18.29,13.41,4.88,0.00,1.83,0.00,6.10,0.00,0.61,0.00,0.00,26.22,10.98,2.44,1.22,5.49,4.88,1.83,4.88,0.61,1.22,1.83,3.05,0.61,2.44,0.00,0.00,13.41,1.83,4.88,2.44,3.05,1.22,3.05,22.56,4.88,19.51,7.32,3.66,7.93,4.88,1.83,0.61,0.61,0.00,1.22,4.27,0.61,0.00,1.83,0.61,0.61
row_0015.txt,1,274,89.16,72.03,46.25,67.17,31.75,9.12,0.73,0.36,0.36,0.00,0.00,0.00,0.00,0.36,0.00,2.92,0.73,4.38,0.00,0.73,21.53,14.96,4.74,0.00,0.36,1.09,21.90,12.04,9.85,1.46,2.55,1.82,8.76,0.36,0.73,0.00,0.73,27.37,13.14,4.38,1.46,4.74,4.01,1.09,9.12,3.65,2.92,1.82,3.28,0.36,1.46,0.36,0.36,13.14,2.55,2.92,4.38,3.65,1.82,1.46,20.80,0.73,7.30,1.82,3.28,2.19,3.28,2.19,0.00,0.73,0.73,0.73,4.38,0.73,1.09,1.82,0.00,0.73
row_0016.txt,1,299,90.80,72.63,57.11,99.00,31.44,4.35,0.33,0.33,0.00,0.00,0.33,0.00,0.00,0.00,0.33,0.67,1.00,2.01,0.00,0.00,24.75,12.04,1.67,0.00,1.00,0.67,17.73,13.04,4.68,0.33,2.34,1.34,6.35,0.00,0.00,0.00,0.00,23.41,12.37,4.01,3.34,3.68,1.34,0.33,5.02,1.00,0.67,2.34,3.68,1.00,1.34,0.33,0.33,15.05,3.01,5.02,4.35,2.34,1.67,2.01,22.74,2.01,12.71,4.01,6.02,3.01,6.69,1.00,0.67,0.33,1.00,0.33,3.01,0.33,0.33,2.01,0.33,0.00
row_0017.txt,1,338,86.78,74.25,78.53,99.00,32.84,10.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.89,1.48,1.78,5.62,0.00,0.30,30.77,13.02,2.96,0.00,0.59,2.07,23.67,16.86,6.21,0.89,1.78,0.89,8.88,0.00,0.30,0.30,0.00,27.51,13.31,2.66,2.66,2.96,5.33,0.89,5.62,1.48,1.18,1.78,2.66,0.30,0.30,0.30,0.30,15.38,5.03,5.33,2.66,3.85,0.59,1.78,25.74,0.89,14.20,5.03,2.96,5.62,3.55,1.18,0.00,1.18,1.18,0.00,5.03,1.18,1.78,2.96,0.00,0.00
row_0018.txt,1,330,94.07,82.63,94.51,94.75,30.61,6.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.94,0.00,3.03,0.00,0.00,30.30,9.70,3.64,0.00,0.00,0.30,19.39,11.82,7.27,0.30,3.94,1.21,10.00,0.00,0.61,0.00,0.00,26.36,18.18,2.42,1.82,2.73,2.73,0.61,8.48,2.12,2.12,4.24,2.73,0.30,0.61,0.30,0.30,13.94,6.06,1.52,2.73,3.94,1.21,1.52,29.39,0.91,13.64,5.45,6.36,2.12,2.73,0.30,0.00,0.00,0.61,0.00,0.61,0.00,0.00,0.30,0.30,0.00
row_0019.txt,1,268,93.93,71.22,39.49,98.35,30.97,5.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.37,2.61,0.37,1.87,0.00,0.00,15.67,12.31,2.61,0.00,0.00,0.37,17.54,11.57,5.97,1.12,1.12,1.49,7.09,0.00,0.37,0.00,0.00,17.54,7.46,3.36,1.12,2.61,3.36,0.75,3.73,1.12,0.75,1.49,0.75,0.37,0.00,0.37,0.00,9.70,2.61,2.24,3.73,2.24,0.37,0.37,13.43,1.12,12.31,5.60,4.48,2.61,5.22,1.12,0.00,0.00,0.37,0.00,1.49,0.75,0.00,0.75,0.00,0.00
row_0020.txt,1,254,86.49,56.26,43.90,93.50,42.13,5.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.79,4.72,0.00,0.00,14.96,8.27,0.79,0.00,0.39,2.76,14.57,9.06,4.72,0.00,1.57,0.39,3.15,0.00,0.00,0.00,0.00,24.41,9.45,2.76,1.97,3.94,5.51,1.18,3.15,0.79,1.18,0.39,1.18,0.39,0.79,0.39,0.00,9.06,0.39,2.36,3.94,2.76,1.18,0.00,12.99,1.18,11.42,4.33,3.94,3.94,4.33,1.57,0.00,0.39,0.39,1.57,1.97,0.39,0.39,0.00,0.39,0.00
row_0021.txt,1,289,90.28,75.56,41.58,92.30,33.56,4.84,0.35,0.35,0.00,0.00,0.35,0.00,0.00,0.00,0.00,1.04,0.00,3.46,0.00,0.00,23.18,9.69,2.42,0.00,0.00,0.69,16.61,10.38,6.23,2.08,1.73,1.04,6.92,0.35,0.00,0.35,0.35,23.18,13.49,1.04,2.77,3.11,3.46,0.35,6.92,3.81,0.69,2.42,2.77,0.69,0.35,0.35,0.35,9.69,1.38,2.42,2.77,2.08,2.08,0.69,20.76,0.69,8.65,3.81,2.42,2.42,2.08,1.38,0.00,0.69,0.00,0.69,1.04,0.00,0.00,1.04,0.00,0.00
row_0022.txt,1,285,84.03,80.00,30.23,99.00,30.18,11.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.05,1.05,0.00,9.12,0.00,0.00,20.70,11.93,1.75,0.00,1.05,1.75,19.30,12.98,6.32,0.70,1.05,1.05,11.23,0.00,0.70,0.35,0.70,24.21,8.42,1.05,2.46,6.32,4.91,2.11,6.67,1.75,3.16,1.05,3.16,0.35,0.70,0.70,0.35,12.63,4.91,3.16,1.40,2.81,1.05,1.75,18.60,1.40,9.82,2.11,2.46,5.26,1.75,2.11,0.00,0.35,0.00,0.00,7.02,0.70,3.51,1.40,0.35,1.05
row_0023.txt,1,157,89.76,73.80,5.62,99.00,27.39,12.10,1.27,0.00,0.00,0.00,0.00,0.00,0.00,1.27,0.64,3.82,1.27,5.10,0.00,0.00,22.93,7.64,3.82,0.00,0.00,3.18,17.20,14.01,3.18,1.27,0.64,0.64,7.64,0.64,0.00,1.27,0.00,23.57,8.92,1.27,4.46,4.46,3.82,1.27,10.83,3.18,5.10,2.55,2.55,1.27,0.00,0.00,0.64,7.64,2.55,1.27,1.91,2.55,0.00,0.00,21.66,0.64,5.73,1.27,1.91,1.91,3.18,1.91,0.00,0.00,1.27,0.00,2.55,0.00,0.00,1.27,1.27,0.00
row_0024.txt,1,204,91.79,65.27,34.61,99.00,27.45,8.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.49,2.94,1.96,2.45,0.00,0.49,25.98,11.76,3.92,0.00,0.49,0.49,20.59,15.20,5.39,0.00,0.00,0.98,4.90,0.00,0.98,0.00,1.47,24.02,7.84,1.47,1.96,4.90,7.35,0.49,5.88,2.45,0.98,2.45,3.43,0.49,1.47,0.98,0.49,10.78,0.49,3.92,2.45,3.92,0.98,0.49,23.04,1.47,12.25,5.88,1.96,4.90,2.45,0.98,0.49,0.00,0.49,0.00,3.92,0.00,2.45,0.98,0.49,0.00
row_0025.txt,1,211,92.81,69.90,45.87,99.00,26.54,9.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.74,3.32,1.42,0.00,0.47,26.07,13.27,5.21,0.00,0.00,1.90,22.75,17.06,5.21,0.00,1.42,1.90,6.16,0.00,1.42,0.00,0.47,22.75,9.95,3.79,3.32,3.32,3.32,0.47,5.21,0.95,3.32,0.47,1.90,0.00,0.95,0.00,0.47,11.85,0.95,2.84,3.32,4.74,1.90,0.47,22.27,0.95,13.27,5.21,4.74,3.32,4.74,1.42,0.00,0.00,0.00,0.00,5.21,0.00,2.37,2.37,0.47,0.00
row_0026.txt,1,366,87.79,80.14,59.24,99.00,25.41,8.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.91,2.19,4.10,0.00,0.27,36.61,12.02,3.55,0.00,0.82,2.73,17.21,11.48,5.19,0.55,0.27,1.91,10.38,1.64,0.00,0.27,0.82,26.50,12.30,3.01,5.19,3.01,3.01,1.64,9.29,1.64,3.28,4.37,1.91,0.00,0.82,0.00,0.55,14.48,3.01,4.92,3.28,3.01,2.19,0.27,33.06,3.83,13.66,3.83,6.83,3.55,3.83,0.27,0.55,0.55,0.00,0.00,3.01,0.00,0.27,2.19,0.55,0.00
row_0027.txt,1,242,93.26,78.39,5.05,99.00,19.01,7.85,1.24,0.83,0.00,0.00,0.83,0.00,0.00,0.41,0.00,4.13,0.41,1.65,0.83,0.00,14.05,9.50,3.72,0.00,0.41,0.83,16.94,13.22,3.72,0.00,1.24,1.24,8.26,0.41,1.65,0.83,0.83,13.22,3.72,3.31,1.65,3.72,1.65,0.00,4.13,1.24,1.24,1.65,5.37,2.07,1.24,0.83,0.83,11.98,2.07,2.89,2.48,4.55,1.65,0.83,12.40,1.65,9.09,2.48,3.72,2.89,2.48,2.07,0.00,0.00,0.00,0.00,9.09,1.24,4.55,2.89,0.41,0.00
row_0028.txt,1,281,94.20,70.34,91.35,97.80,24.91,11.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.05,1.07,3.91,0.00,0.00,37.37,14.59,6.76,0.00,1.07,1.42,18.15,11.39,6.05,2.49,0.71,1.07,7.83,0.00,0.00,0.00,0.00,34.88,18.15,2.85,2.85,7.47,2.85,2.49,8.19,2.14,2.14,3.56,0.00,0.00,0.00,0.00,0.00,10.68,1.42,2.85,3.20,3.56,1.42,0.00,35.94,1.07,11.39,2.85,3.20,4.27,2.49,1.07,0.36,0.00,0.36,0.00,1.42,0.00,0.36,0.71,0.00,0.00
row_0029.txt,1,314,85.12,74.83,96.85,98.01,36.94,8.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.96,0.64,6.69,0.00,0.00,28.98,11.15,2.23,0.00,0.64,0.32,27.71,16.56,11.15,3.18,2.23,1.91,7.01,0.00,0.32,0.00,0.32,32.80,19.11,0.64,1.27,4.78,7.64,0.32,11.46,0.96,1.59,8.60,3.18,0.96,1.27,0.00,0.64,9.24,1.91,1.59,4.78,1.91,1.91,0.96,25.80,0.64,14.01,3.18,5.41,5.10,1.27,1.59,0.00,0.32,0.64,0.00,1.27,0.00,0.32,0.96,0.00,0.00
row_0030.txt,1,370,93.26,72.39,84.25,99.00,22.16,11.35,1.08,0.00,0.00,0.00,0.00,0.00,0.00,1.08,0.54,5.14,0.00,4.59,0.00,0.00,22.97,14.59,5.68,0.00,0.00,1.89,27.57,17.30,10.00,1.35,2.16,1.35,7.03,0.00,1.08,0.00,0.00,25.95,14.05,2.16,1.35,6.22,2.70,1.08,7.57,1.35,2.16,3.51,1.62,0.27,0.27,0.00,0.54,10.81,3.78,1.89,1.62,1.89,2.16,1.08,22.16,0.00,13.24,4.05,3.78,6.22,1.89,2.97,0.27,0.27,0.00,0.54,5.14,0.00,3.24,1.35,0.54,0.27
row_0031.txt,1,250,78.30,31.57,75.81,63.69,14.80,14.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.40,6.40,0.40,0.00,5.60,39.60,11.20,1.20,0.00,0.00,0.40,26.00,14.00,12.00,3.60,4.80,1.20,7.60,0.40,0.40,0.00,0.40,28.40,15.20,1.20,3.60,2.40,0.00,6.00,9.20,1.20,2.00,5.60,6.80,3.20,1.20,1.60,0.00,13.60,3.20,2.00,5.20,2.80,2.40,1.20,37.20,0.00,7.60,3.60,3.60,0.40,0.00,0.40,0.00,0.40,0.00,0.00,6.80,0.80,3.20,2.40,0.40,0.00
row_0032.txt,1,264,83.71,84.68,61.34,99.00,48.48,8.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.38,0.38,0.38,7.58,0.00,0.00,18.94,11.36,3.41,0.00,0.00,0.38,20.45,15.91,3.79,0.00,1.52,0.38,11.36,0.76,1.14,1.14,1.14,38.26,16.29,3.79,1.89,7.20,11.36,0.00,3.79,0.38,1.89,0.76,0.76,0.00,0.00,0.00,0.38,13.26,2.65,5.30,3.41,5.30,1.14,0.38,17.05,1.89,8.33,3.79,3.03,1.89,3.03,1.14,0.00,0.00,0.00,0.00,3.03,1.14,0.38,1.89,0.00,0.00
row_0033.txt,1,264,86.82,86.40,86.62,97.70,26.89,9.09,2.27,0.38,0.00,0.00,0.38,0.00,0.00,1.89,0.00,1.89,1.89,2.65,0.00,0.38,28.41,15.53,3.41,0.00,0.38,1.14,22.35,13.64,8.33,1.14,3.03,0.76,11.36,0.00,1.52,1.52,0.00,29.17,16.29,1.89,2.27,6.06,3.79,0.38,6.44,1.14,2.65,2.27,1.14,0.00,0.00,0.38,0.00,16.67,4.17,2.65,5.30,4.92,1.52,1.89,24.62,1.14,13.26,3.03,7.58,4.17,3.03,0.38,0.00,0.38,0.00,0.00,1.52,0.00,0.38,0.76,0.00,0.00
row_0034.txt,1,214,90.81,57.42,26.82,99.00,23.83,7.01,0.93,0.93,0.00,0.00,0.93,0.00,0.00,0.00,0.00,2.34,0.47,3.27,0.00,0.00,26.17,12.62,3.27,0.00,0.00,1.40,25.70,17.76,7.94,0.47,4.21,0.00,4.21,0.47,0.00,0.00,0.47,27.10,10.75,3.27,6.07,4.21,1.87,1.40,8.88,1.87,2.34,4.21,2.34,0.93,0.00,0.47,0.93,12.15,0.93,2.34,2.80,4.67,1.40,1.87,23.36,3.27,11.21,1.87,5.61,4.21,2.34,1.40,0.00,0.00,0.00,0.47,6.07,1.87,2.80,0.93,0.47,0.00
row_0035.txt,1,89,86.33,54.48,10.53,68.20,20.22,10.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.12,1.12,4.49,1.12,0.00,2.25,26.97,5.62,1.12,0.00,0.00,1.12,17.98,10.11,7.87,1.12,1.12,2.25,5.62,0.00,0.00,0.00,0.00,21.35,8.99,0.00,8.99,2.25,1.12,1.12,5.62,1.12,1.12,3.37,6.74,2.25,1.12,0.00,0.00,16.85,4.49,5.62,2.25,3.37,3.37,0.00,25.84,3.37,12.36,4.49,5.62,3.37,2.25,0.00,0.00,0.00,1.12,0.00,3.37,1.12,0.00,1.12,1.12,0.00
row_0036.txt,1,318,91.67,73.53,50.46,99.00,26.42,9.75,0.63,0.31,0.00,0.00,0.31,0.00,0.00,0.31,0.31,3.77,0.63,4.40,0.00,0.00,28.62,11.64,3.77,0.00,0.31,1.26,22.96,14.47,7.86,0.94,2.20,0.94,8.81,0.00,0.31,0.00,0.00,31.13,14.47,2.52,4.09,5.97,2.83,2.20,8.18,2.83,2.20,3.14,1.89,0.63,0.63,0.00,0.00,12.89,2.20,3.77,5.03,2.83,1.57,0.63,26.73,0.94,8.49,3.46,3.77,0.94,2.20,1.57,0.00,0.00,0.31,0.00,3.14,0.63,1.26,1.26,0.00,0.00
row_0037.txt,1,324,90.65,65.60,49.92,42.58,21.30,7.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.47,1.23,2.16,0.00,1.54,34.88,13.58,2.47,0.00,0.00,0.62,21.91,11.42,10.49,0.93,3.70,1.85,7.72,0.00,0.93,0.62,0.62,26.85,13.58,2.47,6.17,1.85,2.16,1.23,12.04,1.85,2.47,7.10,1.54,0.00,0.62,0.31,0.00,10.80,1.85,2.47,2.78,2.78,1.85,1.23,31.17,1.23,12.35,2.16,5.25,3.70,1.23,0.93,0.00,0.62,0.31,0.00,2.78,0.93,0.31,0.93,0.93,0.00
row_0038.txt,1,310,90.51,79.01,88.05,78.87,32.26,6.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.32,1.61,0.32,3.87,0.00,0.32,24.19,9.35,0.97,0.00,0.00,0.32,19.03,10.97,8.06,1.61,0.97,1.61,9.68,0.00,0.00,0.65,1.29,24.84,13.87,1.61,1.61,5.16,3.23,0.00,9.68,3.23,1.94,3.87,3.23,0.65,0.65,0.65,0.32,10.97,3.23,2.58,3.55,1.29,2.26,0.65,21.61,0.97,15.81,3.87,8.06,4.19,1.94,1.29,0.00,0.65,0.00,0.00,5.81,1.29,0.97,2.58,0.65,0.00
row_0039.txt,1,347,91.18,68.78,61.59,35.86,23.05,8.36,0.29,0.29,0.00,0.00,0.29,0.00,0.00,0.00,0.29,2.88,0.58,4.32,0.00,0.00,25.94,12.68,3.46,0.00,0.29,0.58,22.48,11.53,10.95,2.59,4.32,0.29,6.92,0.29,0.00,0.58,0.29,21.33,8.07,3.17,2.31,4.90,2.31,1.44,4.32,0.29,1.44,2.02,2.59,0.58,0.58,0.00,0.86,14.12,1.44,5.19,3.46,3.75,1.44,1.15,24.78,1.73,15.56,4.32,6.34,4.90,5.19,2.31,0.00,1.15,0.29,0.00,3.46,0.86,0.86,1.15,0.86,0.00
row_0040.txt,1,292,92.60,79.44,56.08,99.00,28.42,3.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.37,0.34,1.71,0.00,0.00,30.14,11.64,3.08,0.00,0.34,2.05,21.23,14.73,5.82,1.03,2.05,0.34,9.25,0.00,0.34,0.00,0.00,26.03,14.04,2.74,2.74,5.82,2.05,0.34,9.59,4.79,2.74,1.37,1.71,0.34,0.34,0.34,0.00,14.38,4.11,3.42,4.45,4.11,1.03,3.08,27.05,0.34,10.27,5.14,3.77,2.40,2.05,1.37,0.00,0.68,0.00,0.00,1.37,0.68,0.00,0.68,0.00,0.00
