Filename,Segment,WC,Analytic,Clout,Authentic,Tone,Sixltr,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler
row_0010.txt,1,975,56.48,79.97,36.13,18.23,11.18,67.90,20.21,13.13,4.72,0.00,5.13,2.46,0.82,7.08,9.64,16.92,11.59,6.97,5.23,1.23,20.62,4.82,2.56,2.36,0.62,2.05,4.82,2.15,2.67,0.41,0.41,0.82,12.31,0.10,0.31,1.13,1.64,10.67,1.95,2.05,1.64,2.46,1.23,3.08,1.23,0.31,0.72,0.21,0.82,0.10,0.62,0.00,0.31,6.26,0.72,0.72,2.67,1.74,1.13,0.72,18.67,1.33,13.23,2.36,8.00,2.87,0.92,0.00,0.10,0.31,0.41,0.21,0.31,0.00,0.10,0.00,0.10,0.10
row_0011.txt,1,551,35.06,56.49,59.91,56.63,9.98,66.24,17.60,12.52,5.81,0.54,3.63,0.54,2.00,5.08,6.72,15.43,11.62,10.89,7.26,1.09,20.69,5.08,3.09,1.27,0.73,3.99,5.99,3.81,2.18,0.36,0.36,1.09,10.71,0.00,0.36,0.54,0.18,19.24,3.27,1.63,2.54,8.53,0.73,6.17,2.90,0.36,1.27,1.27,0.54,0.00,0.00,0.18,0.36,7.99,2.36,1.27,1.09,2.90,0.54,0.54,19.60,0.91,10.34,1.09,6.53,2.72,0.18,0.54,0.00,0.00,0.00,0.00,0.91,0.18,0.54,0.18,0.00,0.00
row_0012.txt,1,865,67.87,58.23,22.24,31.69,9.71,60.46,16.76,11.91,4.86,0.12,2.08,4.28,0.58,4.86,11.21,13.76,9.48,7.05,4.51,1.62,20.23,4.28,2.08,1.62,0.58,2.89,6.59,3.47,3.12,0.58,1.62,0.35,9.83,0.12,0.35,3.58,0.81,14.91,4.39,2.08,1.50,4.05,1.85,3.01,3.58,1.85,0.81,0.92,0.92,0.12,0.23,0.23,0.12,3.47,0.69,0.35,0.81,1.27,0.35,0.23,18.50,0.69,9.94,1.62,4.74,3.70,0.58,0.12,0.00,0.12,0.12,0.00,1.73,0.46,0.69,0.35,0.00,0.12
row_0013.txt,1,1112,47.42,45.70,53.29,45.60,13.67,66.73,16.28,9.98,5.40,0.27,2.07,1.26,0.99,6.29,8.63,15.83,13.22,8.00,7.01,1.80,21.67,7.28,3.69,1.53,1.08,3.24,6.74,3.87,2.79,0.54,1.35,0.45,8.90,0.45,0.36,0.72,1.26,19.24,4.86,1.80,2.34,6.03,1.89,4.95,2.16,0.72,0.99,0.18,0.72,0.18,0.18,0.00,0.09,6.03,1.53,1.53,1.71,1.80,0.18,0.09,19.78,1.17,9.89,0.99,6.03,2.88,0.72,0.18,0.00,0.18,0.09,0.00,1.44,0.18,0.27,0.81,0.18,0.00
row_0014.txt,1,578,74.42,35.16,75.22,71.27,12.63,66.09,12.11,6.23,4.50,0.35,1.21,0.17,0.00,5.71,9.69,19.03,14.36,8.30,3.81,1.90,25.26,5.71,2.42,0.35,1.21,3.63,5.19,3.81,1.38,0.00,0.52,0.00,4.67,0.00,0.17,0.00,0.17,16.61,3.46,2.77,1.73,3.81,2.42,3.46,2.08,0.17,1.04,0.52,0.87,0.17,0.69,0.00,0.00,5.88,1.21,1.73,1.73,1.21,0.35,1.38,20.76,2.25,15.57,2.60,7.61,5.19,1.38,0.52,0.17,0.17,0.00,0.35,1.21,0.17,0.00,0.52,0.17,0.17
row_0015.txt,1,849,43.94,44.39,35.23,45.23,12.01,63.49,15.19,8.72,4.48,0.47,2.47,0.94,0.35,6.48,7.66,13.90,12.25,7.77,6.95,2.47,19.32,7.42,3.77,1.53,0.82,3.53,7.66,4.36,3.30,0.47,0.82,0.71,8.01,0.12,0.24,0.12,1.06,19.32,4.48,3.06,2.12,4.36,2.24,5.18,3.77,1.30,1.65,0.59,1.06,0.12,0.47,0.12,0.12,5.89,1.30,1.41,2.12,1.18,0.59,0.71,19.32,0.59,7.66,0.71,4.12,2.83,1.06,0.71,0.00,0.24,0.24,0.24,1.88,0.24,0.35,0.71,0.35,0.24
row_0016.txt,1,949,66.02,46.63,54.69,73.05,11.80,63.22,16.23,9.27,6.22,0.42,1.79,0.00,0.84,6.95,9.17,16.33,12.64,6.01,4.74,1.05,20.86,4.95,1.48,1.37,0.95,2.63,5.69,4.11,1.58,0.11,0.74,0.53,6.22,0.00,0.00,0.00,0.00,14.65,4.11,1.90,2.00,4.11,1.69,1.90,1.79,0.42,0.32,0.74,1.16,0.32,0.42,0.11,0.11,6.11,1.48,1.69,1.79,1.05,0.53,0.74,19.18,1.58,11.49,1.90,6.11,3.69,2.11,0.32,0.21,0.11,0.32,0.11,1.05,0.11,0.11,0.74,0.11,0.00
row_0017.txt,1,1180,48.11,74.85,42.82,80.93,11.69,67.71,20.93,14.66,6.61,0.42,4.66,2.80,0.17,6.27,8.81,15.59,10.76,6.86,6.95,0.51,20.17,5.76,2.54,2.37,1.02,2.71,6.95,4.92,1.86,0.25,0.51,0.25,12.20,0.00,0.08,2.29,0.59,15.42,4.15,1.53,2.54,4.75,1.86,3.14,2.29,0.76,0.68,0.51,0.76,0.08,0.08,0.08,0.08,5.93,1.86,2.03,1.10,1.36,0.17,0.59,18.47,0.42,11.36,1.61,5.17,4.58,1.02,0.34,0.00,0.34,0.34,0.00,1.61,0.34,0.51,0.85,0.17,0.00
row_0018.txt,1,1060,72.57,74.86,51.51,59.73,11.70,63.30,14.43,8.11,3.30,0.85,2.92,0.47,0.57,6.32,9.62,17.36,13.58,6.13,4.81,0.57,23.49,5.38,3.11,1.13,1.04,2.55,6.60,4.15,2.36,0.09,1.23,0.47,9.15,0.00,0.19,0.09,0.38,15.75,6.04,1.98,1.60,3.87,1.60,2.36,3.30,0.94,1.04,1.32,0.85,0.09,0.19,0.09,0.09,6.04,2.74,0.94,1.13,1.32,0.38,0.57,23.02,0.85,11.60,2.17,6.60,3.02,0.85,0.09,0.00,0.00,0.19,0.00,0.57,0.00,0.00,0.09,0.47,0.00
row_0019.txt,1,786,89.77,72.07,19.79,66.69,11.70,60.31,11.45,7.25,2.16,0.51,2.67,0.76,1.15,4.20,11.32,18.45,11.70,3.18,5.60,1.02,18.32,7.00,3.44,1.27,1.02,3.18,6.23,4.20,2.04,0.38,0.38,0.51,8.78,0.00,0.13,0.13,0.64,12.47,2.54,2.29,2.04,2.93,1.65,2.67,2.04,0.51,0.89,0.51,0.25,0.13,0.00,0.13,0.00,4.45,1.40,1.02,1.78,0.76,0.13,0.25,15.39,1.78,11.32,2.04,7.12,2.29,1.78,0.38,0.00,0.00,0.13,0.00,0.64,0.25,0.00,0.25,0.13,0.00
row_0020.txt,1,735,79.55,73.43,28.27,56.61,15.78,59.86,14.15,8.98,2.86,0.68,3.81,1.09,0.54,5.17,9.12,17.41,10.75,5.99,4.35,0.68,16.60,5.17,2.59,1.63,0.41,4.63,5.17,3.27,1.63,0.00,0.54,0.14,8.03,0.00,0.00,0.41,0.68,16.33,3.54,1.50,2.45,4.90,3.13,2.59,1.77,0.82,0.54,0.14,0.41,0.14,0.27,0.14,0.00,4.76,0.95,0.82,1.77,1.36,0.41,0.14,13.88,1.50,12.11,1.77,8.16,2.86,1.50,0.54,0.00,0.14,0.14,0.54,0.82,0.14,0.14,0.00,0.27,0.00
row_0021.txt,1,806,68.33,78.65,21.44,51.30,13.40,59.80,16.63,9.43,2.61,0.00,4.96,1.61,0.25,7.20,7.82,16.75,9.06,6.58,4.84,1.74,18.49,5.71,2.85,1.49,0.50,1.86,6.08,3.72,2.36,0.74,0.62,0.50,10.17,0.12,0.00,0.62,1.24,15.76,5.46,0.99,2.85,4.09,1.86,2.85,2.61,1.36,0.37,0.87,0.99,0.25,0.12,0.12,0.12,4.96,0.50,0.87,2.36,0.87,0.74,0.25,15.76,0.87,9.80,1.36,6.20,2.23,0.74,0.50,0.00,0.25,0.00,0.25,0.50,0.00,0.00,0.37,0.00,0.12
row_0022.txt,1,824,46.75,49.03,32.79,62.59,13.11,62.14,17.48,10.19,6.31,0.12,1.70,1.09,0.97,7.28,8.50,13.11,10.07,9.59,5.70,0.85,18.69,6.07,2.18,1.33,1.70,3.16,7.04,4.49,2.55,0.24,0.36,0.36,8.62,0.00,0.24,0.61,0.85,16.02,3.03,1.82,2.06,4.85,2.55,3.28,2.67,0.73,1.33,0.36,1.09,0.12,0.24,0.24,0.12,5.70,1.82,1.46,0.73,1.58,0.36,0.97,17.35,0.61,8.86,0.85,4.00,4.13,0.61,0.73,0.00,0.12,0.00,0.00,2.55,0.24,1.21,0.49,0.24,0.36
row_0023.txt,1,465,58.75,50.00,26.35,88.06,10.97,63.01,16.77,10.97,6.24,0.65,2.80,1.29,0.00,5.81,8.60,15.48,10.97,6.88,6.88,0.43,20.22,5.59,3.87,1.51,0.65,4.09,6.24,4.95,1.29,0.43,0.22,0.43,8.82,0.22,0.00,1.08,0.65,19.57,3.87,1.08,3.66,7.10,1.94,5.59,4.52,1.29,2.37,0.86,0.86,0.43,0.00,0.00,0.22,3.66,1.51,0.43,0.86,1.08,0.00,0.00,18.49,1.29,6.45,0.65,4.30,1.51,1.08,0.65,0.00,0.00,0.43,0.00,1.29,0.00,0.00,0.43,0.86,0.00
row_0024.txt,1,704,63.69,68.03,21.84,83.74,9.66,65.34,15.06,9.09,3.55,0.99,3.12,0.57,0.85,5.97,9.52,16.90,15.20,4.83,6.39,0.99,24.01,6.68,3.69,1.42,1.28,2.70,6.68,4.97,1.70,0.00,0.00,0.43,7.81,0.00,0.28,0.14,0.85,15.06,2.56,1.28,2.41,4.97,2.41,2.70,2.56,1.56,0.28,0.71,0.99,0.14,0.43,0.28,0.14,5.40,1.14,1.56,1.42,1.42,0.28,0.14,20.03,1.70,10.51,1.99,5.68,3.12,0.71,0.28,0.14,0.00,0.14,0.00,1.28,0.00,0.71,0.28,0.28,0.00
row_0025.txt,1,776,55.69,57.67,31.10,90.02,9.02,66.62,16.37,10.95,5.03,0.26,4.25,1.03,0.39,5.41,9.15,16.75,12.76,5.93,7.47,2.32,21.52,6.19,3.48,1.68,0.52,3.61,6.83,5.28,1.42,0.00,0.39,0.52,8.89,0.00,0.39,0.64,0.52,15.59,2.84,2.06,2.71,4.25,1.16,4.12,2.32,0.77,1.29,0.13,0.52,0.00,0.26,0.00,0.13,5.67,0.52,0.90,1.80,2.45,0.52,0.26,19.07,1.03,9.79,1.55,6.19,2.19,1.29,0.39,0.00,0.00,0.00,0.00,1.80,0.00,0.64,0.64,0.52,0.00
row_0026.txt,1,1291,40.26,57.08,23.44,54.95,8.99,67.31,21.22,14.95,7.51,0.46,1.32,5.34,0.31,6.27,6.35,17.66,11.31,9.22,5.65,1.01,22.46,5.96,3.10,1.01,0.62,3.64,4.96,3.18,1.63,0.15,0.08,0.70,11.62,0.46,0.00,0.23,5.42,15.26,3.49,1.55,3.95,2.94,1.86,3.10,3.10,0.77,1.08,1.24,0.54,0.00,0.23,0.00,0.15,6.27,1.47,1.39,1.78,1.55,0.62,0.15,19.75,1.24,11.85,1.63,6.35,4.03,1.08,0.08,0.15,0.15,0.00,0.00,1.08,0.00,0.08,0.62,0.39,0.00
row_0027.txt,1,610,77.24,60.36,33.98,95.00,8.52,57.70,15.08,10.98,5.08,0.00,3.44,1.64,0.82,4.10,7.70,17.21,7.87,6.39,4.43,1.64,13.28,5.57,3.11,1.64,0.66,2.79,7.54,6.07,1.48,0.00,0.49,0.49,10.00,0.16,0.66,1.15,1.15,11.97,1.48,1.97,1.80,3.77,1.15,3.61,2.13,0.66,0.82,0.66,2.13,0.82,0.49,0.33,0.33,5.74,0.82,1.31,1.80,1.80,0.66,0.49,13.11,0.98,11.80,1.48,7.54,2.95,0.98,0.82,0.00,0.00,0.00,0.00,4.43,0.49,1.80,1.15,0.82,0.16
row_0028.txt,1,992,48.22,85.51,28.77,81.93,10.08,66.63,18.04,10.89,3.33,0.71,6.05,0.60,0.20,7.16,7.96,16.53,13.91,8.17,5.34,0.60,25.10,6.55,4.03,1.81,1.31,2.72,6.75,4.84,1.71,0.71,0.20,0.30,11.29,0.00,0.00,0.10,0.50,20.56,5.44,1.31,3.23,7.16,2.12,3.53,2.92,1.01,0.81,1.01,0.00,0.00,0.00,0.00,0.00,4.64,1.11,1.11,1.31,1.21,0.40,0.10,22.98,0.71,9.17,0.91,4.94,3.12,0.71,0.30,0.10,0.00,0.10,0.00,2.12,0.00,0.10,0.30,1.51,0.10
row_0029.txt,1,1121,30.47,40.49,75.12,54.32,13.47,66.46,16.06,9.55,6.33,0.09,2.85,0.09,0.18,6.51,7.05,15.61,13.56,10.88,9.10,1.16,23.73,5.80,3.30,1.69,0.89,3.03,7.76,4.64,3.12,0.89,0.62,0.54,6.69,0.00,0.09,0.09,0.09,21.23,6.16,2.05,2.05,6.42,2.94,4.55,4.37,0.71,1.16,2.41,0.89,0.27,0.36,0.00,0.18,3.30,0.62,0.45,1.78,0.71,0.54,0.36,21.86,0.98,10.17,0.89,5.35,3.84,0.36,0.45,0.00,0.09,0.18,0.00,0.54,0.00,0.09,0.27,0.18,0.00
row_0030.txt,1,1102,35.78,38.56,72.52,82.59,10.34,63.25,17.42,11.71,7.17,0.09,1.91,1.91,0.64,5.72,5.81,15.61,9.53,10.44,8.89,1.18,19.06,7.26,2.99,2.36,0.54,3.09,10.34,6.72,3.54,0.45,0.73,0.54,8.53,0.00,0.36,1.00,0.91,19.24,5.26,2.45,2.18,6.44,1.54,5.08,2.90,0.54,1.00,1.18,0.54,0.09,0.09,0.00,0.18,4.63,1.36,0.73,1.09,0.91,0.73,0.54,18.15,0.27,11.16,1.72,4.99,4.81,0.64,1.00,0.09,0.09,0.00,0.18,2.00,0.00,1.09,0.45,0.45,0.09
row_0031.txt,1,720,14.16,53.89,65.14,49.00,6.53,65.14,17.64,13.06,5.69,1.81,5.00,0.14,0.42,4.58,5.14,11.53,15.28,9.86,6.81,3.06,27.36,5.83,1.53,2.22,0.14,0.83,10.69,5.97,4.72,1.25,1.67,0.97,10.83,0.14,0.14,0.00,0.28,19.03,5.56,1.39,2.92,2.92,1.11,7.64,3.75,0.97,0.69,1.94,2.36,1.11,0.42,0.56,0.00,6.81,2.92,0.69,1.81,1.25,0.83,0.42,25.00,0.69,7.50,1.53,4.03,1.94,0.00,0.14,0.00,0.14,0.00,0.00,3.33,0.28,1.11,0.83,1.11,0.00
row_0032.txt,1,821,61.31,54.37,51.29,86.79,18.27,63.70,16.20,9.38,5.12,0.12,2.56,0.97,0.61,6.82,9.50,15.47,12.30,7.06,4.99,1.34,18.76,6.21,3.17,0.73,1.10,2.44,6.70,4.99,1.46,0.00,0.49,0.12,9.14,0.24,0.37,0.49,1.22,22.17,6.09,1.46,2.56,6.58,4.51,3.90,2.19,0.61,1.10,0.24,0.24,0.00,0.00,0.00,0.12,5.36,0.97,2.07,1.58,1.83,0.37,0.12,17.17,1.58,9.62,1.22,5.60,3.05,0.97,0.37,0.00,0.00,0.00,0.00,1.22,0.37,0.12,0.61,0.24,0.00
row_0033.txt,1,959,13.18,64.26,34.20,57.32,10.11,66.74,20.44,11.57,5.32,0.31,2.61,2.50,0.83,8.86,6.05,10.95,15.43,8.45,8.34,0.94,24.50,5.53,1.88,2.82,0.52,1.67,6.36,3.96,2.29,0.31,0.83,0.21,10.74,0.00,0.42,2.92,0.00,17.41,5.42,1.67,2.29,5.63,1.25,3.75,3.13,1.36,1.04,0.63,0.31,0.00,0.00,0.10,0.00,5.32,1.46,0.73,1.67,1.56,0.42,0.94,22.94,1.46,8.86,1.04,4.48,3.75,0.83,0.10,0.00,0.10,0.00,0.00,0.42,0.00,0.10,0.21,0.00,0.00
row_0034.txt,1,679,67.91,56.44,42.60,85.17,8.54,63.03,15.17,10.01,4.42,1.33,2.50,1.47,0.29,5.15,9.28,17.38,11.19,7.36,6.04,1.33,20.77,6.92,3.83,1.47,0.88,2.36,8.39,5.89,2.50,0.15,1.33,0.00,7.66,0.15,0.00,0.74,0.88,17.23,3.98,2.21,3.24,3.24,1.77,3.53,3.09,0.59,1.03,1.33,0.74,0.29,0.00,0.15,0.29,6.48,1.62,1.03,1.33,2.06,0.44,0.88,19.29,1.47,12.67,0.74,6.33,5.74,0.74,0.44,0.00,0.00,0.00,0.15,2.06,0.59,0.88,0.29,0.29,0.00
row_0035.txt,1,244,44.32,35.60,43.92,40.51,8.61,63.11,18.44,13.11,6.97,0.00,4.10,1.64,0.41,5.33,6.15,15.57,8.20,6.97,6.15,4.92,17.21,3.69,1.23,1.64,0.82,1.23,7.38,4.10,3.28,0.41,0.41,1.23,9.02,0.00,0.00,1.64,0.00,15.57,3.28,2.05,4.51,1.64,1.64,4.51,2.46,0.41,0.82,1.23,2.46,0.82,0.41,0.00,0.00,6.97,1.64,2.05,1.64,1.23,1.23,0.00,15.98,2.87,11.48,1.64,5.74,4.51,0.82,0.00,0.00,0.00,0.41,0.00,1.64,0.41,0.00,0.41,0.82,0.00
row_0036.txt,1,1027,35.90,34.83,71.68,66.32,11.00,62.71,16.16,9.74,6.13,0.49,1.75,0.19,1.17,6.43,5.16,15.29,12.27,8.76,7.21,2.04,22.30,5.94,3.12,2.43,1.07,3.99,7.40,4.67,2.53,0.29,0.68,0.29,7.59,0.00,0.10,0.19,0.00,21.71,4.48,2.24,2.92,6.23,2.14,5.36,3.60,1.66,0.97,0.97,0.58,0.19,0.19,0.00,0.00,6.04,1.27,1.36,2.14,1.56,0.49,0.39,21.03,2.14,11.59,1.46,6.04,4.38,0.68,0.49,0.00,0.00,0.10,0.00,1.46,0.19,0.39,0.49,0.29,0.10
row_0037.txt,1,1077,33.94,74.82,32.59,25.77,9.75,65.27,20.61,12.81,4.55,0.46,5.29,1.95,0.56,7.80,5.94,14.95,11.88,7.15,6.04,1.95,24.05,6.04,2.60,2.14,0.65,2.69,6.50,3.25,3.25,0.28,1.11,0.65,13.00,0.00,0.28,1.58,0.74,19.13,4.18,1.95,3.34,5.29,1.49,5.29,4.36,0.65,1.39,2.14,0.46,0.00,0.19,0.09,0.00,4.92,1.02,0.93,1.21,1.49,0.56,0.56,21.63,1.11,9.56,1.02,4.83,3.44,0.37,0.28,0.00,0.19,0.09,0.00,0.93,0.28,0.09,0.28,0.28,0.09
row_0038.txt,1,964,77.95,68.33,53.85,38.70,12.34,63.80,16.60,9.96,3.63,0.31,4.25,1.35,0.41,6.64,9.44,18.26,9.75,5.60,4.46,1.45,18.46,5.08,1.97,1.45,0.73,1.45,6.54,3.63,2.90,0.52,0.31,0.62,10.17,0.00,0.00,0.83,1.14,15.56,4.88,1.35,1.87,4.56,1.45,4.46,3.53,1.35,0.73,1.24,1.04,0.21,0.21,0.21,0.10,5.39,1.35,1.04,1.97,0.93,0.73,0.31,17.43,0.93,11.83,1.24,8.40,2.28,0.62,0.41,0.00,0.21,0.00,0.00,2.18,0.41,0.31,0.83,0.31,0.21
row_0039.txt,1,1189,51.95,26.69,65.96,36.09,9.59,67.03,15.56,9.08,6.48,0.59,0.84,0.93,0.25,6.48,8.92,16.57,13.88,8.58,6.22,1.51,22.20,5.38,2.10,1.77,0.76,2.19,6.98,3.78,3.20,0.76,1.26,0.08,5.47,0.08,0.00,1.09,0.08,14.72,2.52,2.10,2.44,3.87,1.35,4.88,1.43,0.17,0.50,0.59,0.76,0.17,0.17,0.00,0.25,6.81,1.01,1.51,2.19,2.02,0.42,0.76,21.53,0.76,12.95,1.51,7.65,3.78,1.51,0.67,0.00,0.34,0.08,0.00,1.09,0.25,0.25,0.34,0.34,0.00
row_0040.txt,1,1107,58.15,49.28,39.04,74.54,10.12,67.12,18.79,11.20,6.05,0.18,1.63,2.89,0.45,7.50,9.49,16.98,12.38,7.50,4.97,0.90,21.77,5.33,2.80,1.26,1.17,2.62,6.05,4.25,1.63,0.27,0.63,0.09,8.94,0.00,0.09,0.63,2.26,16.17,3.88,1.45,2.89,5.69,1.63,3.79,3.43,1.90,0.99,0.36,0.45,0.09,0.09,0.09,0.00,5.42,1.36,1.36,1.90,1.36,0.27,1.08,19.87,0.54,11.38,1.72,6.41,3.52,0.54,0.36,0.00,0.18,0.00,0.00,0.81,0.18,0.00,0.18,0.45,0.00
