Filename,Segment,WC,Analytic,Clout,Authentic,Tone,Sixltr,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler
row_0013.txt,1,581,84.25,89.54,67.67,81.57,35.28,9.98,1.38,0.00,0.00,0.00,0.00,0.00,0.00,1.38,0.00,1.55,0.17,5.85,0.17,0.86,16.70,9.29,2.93,0.00,0.17,2.41,18.07,10.33,7.23,1.20,3.61,0.86,14.97,2.07,1.89,1.03,1.55,24.44,11.88,2.24,0.86,6.20,2.93,1.20,3.96,1.03,1.55,0.69,2.07,0.52,0.52,0.00,0.34,15.15,6.37,3.79,3.27,2.93,0.69,1.20,13.94,0.69,11.53,2.07,4.13,4.82,3.27,1.55,0.69,0.86,0.34,0.00,2.75,0.34,0.86,1.55,0.00,0.00
row_0014.txt,1,320,88.17,84.14,86.07,95.46,32.81,6.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.94,0.62,4.69,0.00,0.00,19.38,7.81,1.25,0.00,0.31,1.88,14.38,9.38,4.69,0.31,2.50,0.31,11.25,0.62,0.94,0.31,0.62,18.12,8.12,2.50,0.62,3.75,2.81,0.94,3.44,0.62,0.62,1.56,4.06,1.25,2.50,0.31,0.00,12.19,3.44,4.06,2.50,1.88,0.94,2.81,11.88,3.12,19.06,5.00,4.06,9.38,6.88,4.06,2.50,1.25,0.00,0.94,2.50,0.31,0.00,1.25,0.31,0.31
row_0015.txt,1,485,89.08,82.33,51.58,16.87,32.99,8.04,2.27,0.21,0.21,0.00,0.00,0.00,0.00,2.06,0.00,2.27,0.41,2.89,0.00,0.41,15.46,9.69,4.33,0.00,0.62,1.44,17.11,8.04,8.66,1.24,2.47,1.24,11.55,0.41,1.65,0.41,0.82,23.30,12.78,3.71,1.24,4.74,2.27,0.62,6.80,2.27,2.27,1.86,4.54,1.03,2.06,0.41,0.41,11.34,3.09,2.89,3.51,2.47,1.65,1.86,13.61,0.41,8.87,1.65,2.89,4.33,3.09,3.09,0.00,0.82,0.62,1.44,3.30,1.03,0.82,1.03,0.00,0.41
row_0016.txt,1,549,91.60,78.33,59.24,92.56,35.15,4.19,0.73,0.18,0.00,0.00,0.18,0.00,0.00,0.55,0.18,1.09,0.73,1.46,0.00,0.00,15.66,8.01,1.82,0.00,0.55,0.91,12.39,8.20,4.01,0.91,1.46,0.73,8.74,0.36,1.28,0.00,0.36,19.31,9.29,4.55,2.37,2.91,0.91,0.91,3.64,0.55,0.36,1.46,4.19,0.91,2.37,0.36,0.18,12.75,3.10,3.10,3.46,1.64,2.37,1.82,13.84,1.09,14.57,2.91,6.01,5.28,4.74,2.19,0.55,0.55,2.00,0.91,1.82,0.18,0.36,1.09,0.18,0.00
row_0017.txt,1,630,89.16,90.60,58.07,99.00,33.81,7.30,1.11,0.00,0.00,0.00,0.00,0.00,0.00,1.11,0.48,1.43,0.95,3.17,0.16,0.16,21.11,8.73,3.02,0.00,0.48,2.38,19.05,13.33,4.92,0.79,1.75,0.79,14.76,0.79,1.90,1.59,1.27,19.21,9.37,1.90,1.59,2.38,3.65,0.63,4.60,0.95,0.95,1.90,5.24,1.27,0.79,0.32,1.11,14.76,6.03,4.29,3.33,3.17,0.63,2.38,15.40,0.79,13.81,3.33,3.65,6.03,5.87,3.02,0.00,1.59,1.59,0.16,2.86,0.79,0.95,1.59,0.00,0.00
row_0018.txt,1,606,94.14,87.93,79.33,90.82,33.66,5.28,0.33,0.00,0.00,0.00,0.00,0.00,0.00,0.33,0.00,3.14,0.00,1.82,0.00,0.00,19.64,5.78,2.64,0.00,0.17,0.66,14.85,9.24,5.28,0.17,3.14,0.66,12.71,0.33,0.99,0.17,0.83,20.63,12.87,2.64,1.49,2.48,1.98,0.50,6.44,1.32,2.48,2.31,4.13,1.49,0.99,0.50,0.17,12.05,5.28,1.32,2.97,2.48,0.99,1.82,16.83,0.99,14.03,4.46,5.28,3.80,3.96,1.65,0.00,0.83,2.15,0.17,0.99,0.50,0.00,0.33,0.17,0.00
row_0019.txt,1,497,94.15,77.17,37.66,98.78,32.19,4.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.20,2.62,0.40,1.21,0.20,0.00,10.46,9.26,3.22,0.00,0.20,1.01,14.08,9.86,4.02,0.60,0.60,0.80,8.65,0.40,0.20,0.20,0.00,15.90,7.24,3.22,0.80,3.22,2.21,0.60,3.22,1.41,0.40,1.01,3.22,1.61,0.80,0.80,0.40,10.46,3.02,2.82,3.62,2.01,0.40,0.40,8.25,1.21,12.07,3.82,6.04,2.21,5.43,2.21,0.20,0.60,1.41,0.00,1.01,0.60,0.00,0.40,0.00,0.00
row_0020.txt,1,472,90.81,75.79,42.82,82.61,42.80,4.24,0.21,0.00,0.00,0.00,0.00,0.00,0.00,0.21,0.00,1.06,0.42,2.54,0.21,0.00,11.65,5.72,1.48,0.00,0.21,2.12,10.59,6.36,3.18,0.21,1.27,0.21,8.26,0.21,0.21,0.21,0.00,21.82,9.53,4.45,1.48,3.60,3.39,0.85,4.03,0.85,0.64,0.64,2.33,0.64,0.64,0.21,1.06,8.47,0.85,2.33,3.81,1.91,0.85,0.21,8.26,0.64,11.02,4.03,2.75,4.24,4.66,2.12,0.42,0.42,0.85,1.06,1.27,0.42,0.21,0.00,0.21,0.00
row_0021.txt,1,465,90.77,84.91,27.54,77.27,33.55,4.09,1.08,0.22,0.00,0.00,0.22,0.00,0.00,0.86,0.00,0.86,0.00,2.15,0.00,0.00,16.99,8.17,2.80,0.00,0.00,0.43,16.77,9.46,6.67,2.15,1.51,1.94,10.97,0.22,0.22,0.43,0.86,17.42,9.46,0.65,2.37,2.58,2.37,0.65,5.38,2.58,0.86,1.94,5.38,1.08,2.15,0.43,0.43,9.46,1.72,1.94,3.44,1.72,1.94,1.08,13.76,1.08,9.68,2.80,3.23,3.66,2.80,1.72,0.43,1.29,0.22,0.86,0.86,0.22,0.00,0.65,0.00,0.00
row_0022.txt,1,482,88.48,88.15,19.16,98.74,31.33,9.96,1.66,0.00,0.00,0.00,0.00,0.00,0.00,1.66,0.62,2.28,0.00,5.39,0.00,0.00,14.73,9.34,3.32,0.00,0.62,1.66,16.18,11.00,5.19,0.62,0.83,0.83,13.90,0.21,1.04,0.41,0.83,17.43,6.22,1.45,1.87,3.73,3.11,1.66,5.81,1.45,2.70,0.62,5.19,0.62,1.87,0.41,1.04,14.11,6.64,2.49,2.28,2.07,1.24,1.87,11.62,0.83,9.75,2.07,3.11,4.36,2.49,4.77,0.21,0.41,0.00,0.62,4.56,0.41,2.49,0.83,0.21,0.62
row_0023.txt,1,249,92.08,80.04,4.55,99.00,27.71,10.04,1.61,0.00,0.00,0.00,0.00,0.00,0.00,1.61,0.40,4.02,0.80,3.21,0.00,0.00,16.87,6.02,4.82,0.00,0.00,4.02,12.45,10.04,2.01,0.80,0.40,0.40,9.24,0.40,0.40,0.80,0.00,20.08,7.63,1.20,2.81,5.62,2.41,0.80,10.84,4.42,4.42,2.01,3.21,1.61,0.40,0.00,0.40,6.83,3.21,1.20,1.61,2.01,0.00,0.40,14.06,0.40,5.22,1.20,1.61,2.01,3.21,3.61,0.00,0.40,1.20,0.00,1.61,0.00,0.00,0.80,0.80,0.00
row_0024.txt,1,403,92.79,80.05,52.27,99.00,30.02,4.96,0.25,0.00,0.00,0.00,0.00,0.00,0.00,0.25,0.25,1.99,0.99,1.24,0.00,0.25,18.86,6.95,2.48,0.00,0.74,0.50,14.89,10.92,3.47,0.00,0.25,0.74,9.43,0.00,0.74,0.50,1.74,20.84,9.43,1.74,1.74,4.71,4.22,0.50,6.20,2.98,0.99,1.99,5.46,2.98,0.74,0.99,0.99,8.19,0.99,2.98,1.99,2.23,0.74,2.48,13.40,1.49,13.15,4.96,2.73,5.46,4.96,3.97,0.50,0.00,0.25,0.25,2.23,0.25,1.24,0.50,0.25,0.00
row_0025.txt,1,389,93.26,84.82,26.45,99.00,28.28,9.25,1.29,0.00,0.00,0.00,0.00,0.00,0.00,1.29,0.00,4.63,2.31,0.77,0.00,0.26,18.51,7.71,4.63,0.00,0.00,1.54,15.68,11.57,3.86,0.51,0.77,1.29,11.05,0.51,1.80,0.00,1.03,17.99,8.23,2.31,2.31,3.34,2.06,0.51,4.63,0.51,2.83,0.51,2.83,0.26,1.54,0.26,0.51,11.05,4.11,1.54,2.57,2.57,1.29,0.77,13.88,0.77,10.80,2.83,5.14,2.83,5.66,3.34,0.00,0.26,0.26,0.00,3.34,0.00,1.80,1.54,0.26,0.00
row_0026.txt,1,611,90.27,79.34,66.57,97.98,26.68,7.69,1.15,0.00,0.00,0.00,0.00,0.00,0.00,1.15,0.00,2.45,1.31,2.62,0.00,0.16,26.51,8.84,4.09,0.00,0.65,2.62,13.91,9.33,3.93,0.49,0.33,1.15,9.82,2.13,0.16,0.16,1.64,21.11,10.15,2.29,3.60,2.95,2.45,0.98,9.00,1.80,2.13,5.07,3.93,0.82,1.15,0.49,1.64,12.60,3.11,4.26,2.62,2.13,1.64,1.15,22.26,2.29,16.04,2.95,6.38,6.71,5.07,1.64,1.31,2.13,0.16,0.00,2.62,0.49,0.16,1.31,0.33,0.00
row_0027.txt,1,401,92.54,85.83,9.74,99.00,18.45,6.48,1.75,1.50,0.00,0.00,1.50,0.00,0.00,0.25,0.00,2.99,0.25,1.25,0.50,0.00,10.47,6.23,2.74,0.00,0.25,0.75,12.22,9.48,2.74,0.00,1.00,1.00,10.47,0.25,1.25,0.75,1.00,9.73,2.99,2.24,1.00,2.74,1.00,0.25,3.99,1.50,1.00,1.50,6.48,2.49,1.25,0.75,1.25,10.72,2.49,1.75,3.74,2.74,1.00,0.75,7.98,1.00,10.97,2.24,4.49,3.49,1.75,2.74,0.75,0.25,0.25,0.00,6.98,1.00,3.99,1.75,0.25,0.00
row_0028.txt,1,510,93.79,87.23,89.21,98.87,27.45,10.39,1.96,0.00,0.00,0.00,0.00,0.00,0.00,1.96,0.00,5.49,0.59,2.35,0.00,0.00,24.90,9.80,6.47,0.00,0.98,1.76,13.92,9.61,3.73,1.37,0.59,0.59,12.75,0.00,1.76,0.39,1.76,26.08,13.33,3.14,1.76,7.06,1.76,1.37,6.27,1.76,1.57,2.55,1.18,0.00,0.78,0.39,0.00,11.37,2.94,3.73,2.94,2.55,1.18,0.98,21.96,0.98,15.49,1.96,5.69,6.67,3.73,1.57,0.39,0.78,0.20,0.20,0.98,0.00,0.39,0.39,0.00,0.00
row_0029.txt,1,547,86.54,79.46,92.44,81.70,37.11,8.78,1.28,0.00,0.00,0.00,0.00,0.00,0.00,1.28,0.00,1.65,0.37,5.48,0.00,0.00,20.66,7.86,3.66,0.00,0.37,0.73,22.30,12.61,9.51,2.74,1.83,1.28,8.59,0.37,0.37,0.00,0.55,26.87,14.44,0.91,1.46,5.30,5.30,0.37,8.96,1.65,0.91,6.22,4.57,2.74,1.28,0.00,0.37,10.24,1.65,1.65,5.30,1.65,2.38,1.10,16.09,0.73,16.27,1.83,6.40,7.68,1.46,1.10,0.55,0.18,0.91,0.18,1.46,0.00,0.91,0.55,0.00,0.00
row_0030.txt,1,612,92.96,86.68,68.29,98.57,23.69,8.82,1.31,0.00,0.00,0.00,0.00,0.00,0.00,1.31,0.33,3.92,0.00,3.27,0.00,0.00,19.61,10.29,4.25,0.00,0.16,1.31,20.59,13.07,7.35,0.98,2.12,0.98,11.76,0.33,2.61,0.49,1.14,20.26,11.44,1.80,0.98,4.90,1.80,0.65,6.37,1.14,2.12,2.78,2.61,0.33,0.65,0.49,0.49,11.11,5.23,1.63,1.80,1.47,1.31,2.12,15.36,0.49,12.75,2.94,4.25,5.88,2.78,4.41,0.65,0.65,0.33,0.49,4.41,0.00,2.78,0.98,0.49,0.33
row_0031.txt,1,373,84.11,73.12,49.41,50.81,17.69,11.80,0.54,0.00,0.00,0.00,0.00,0.00,0.00,0.54,0.00,2.41,4.29,0.80,0.00,3.75,29.22,8.31,1.61,0.00,0.27,0.27,20.11,10.72,9.38,2.68,4.02,0.80,15.01,0.80,1.34,0.00,1.61,21.18,10.99,1.34,2.68,2.14,0.00,4.02,7.77,1.34,2.41,3.75,7.24,3.49,1.88,1.61,0.00,11.80,3.49,1.61,4.56,1.88,1.61,1.07,26.27,0.00,8.58,2.95,4.29,1.34,0.54,1.88,0.80,0.27,0.54,0.27,5.36,1.07,2.41,1.61,0.27,0.00
row_0032.txt,1,438,88.54,86.35,54.57,99.00,42.92,6.85,0.46,0.23,0.00,0.00,0.23,0.00,0.00,0.23,0.23,1.14,0.46,4.57,0.00,0.00,14.61,8.45,3.20,0.00,0.00,0.91,15.53,12.33,2.74,0.00,0.91,0.23,11.87,0.91,1.37,1.14,1.37,31.96,14.61,3.42,2.28,5.94,7.76,0.46,3.65,0.91,1.60,0.46,0.91,0.23,0.00,0.23,0.23,11.87,3.88,3.88,2.28,4.11,1.14,1.60,11.87,1.37,8.90,2.74,2.97,2.97,5.02,1.60,0.00,0.23,0.23,0.00,1.83,0.68,0.23,1.14,0.00,0.00
row_0033.txt,1,467,88.30,90.05,92.28,89.91,32.12,6.85,2.57,0.43,0.00,0.00,0.21,0.00,0.21,2.14,0.00,1.28,1.07,1.71,0.00,0.21,23.98,10.71,3.21,0.00,0.43,0.64,19.70,11.13,7.28,2.14,1.71,0.64,13.28,0.00,1.71,1.50,0.86,27.19,16.70,2.57,2.36,4.28,2.57,0.43,6.00,0.64,1.50,3.21,2.36,0.43,0.00,0.86,0.00,14.35,4.50,2.57,4.28,3.43,1.71,2.57,16.06,0.64,14.78,2.78,6.42,6.42,2.57,0.43,0.43,0.21,0.21,0.00,1.28,0.00,0.21,0.43,0.00,0.00
row_0034.txt,1,402,90.62,78.71,39.49,99.00,25.87,5.97,2.24,0.50,0.00,0.00,0.50,0.00,0.00,1.74,0.00,1.74,0.25,1.74,0.00,0.00,17.66,7.21,2.49,0.00,0.00,1.24,18.16,12.19,5.47,0.50,2.74,0.00,9.70,0.25,0.75,0.75,1.74,18.41,8.21,1.99,3.73,2.99,1.24,0.75,7.71,1.74,2.24,2.99,6.72,2.49,0.00,0.50,3.23,9.70,2.74,1.24,1.74,2.99,1.00,2.49,13.93,2.24,14.18,2.49,6.97,4.98,3.48,2.99,0.25,0.25,0.25,0.25,4.73,1.49,2.49,0.50,0.25,0.00
row_0035.txt,1,144,91.10,63.59,17.01,77.00,26.39,7.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.69,2.08,2.78,0.69,0.00,1.39,18.75,4.86,2.78,0.00,0.69,0.69,19.44,11.11,8.33,0.69,2.08,2.78,6.94,0.00,0.00,0.00,0.00,18.06,7.64,0.69,5.56,2.78,1.39,0.69,4.17,0.69,0.69,2.78,7.64,2.78,1.39,0.00,0.69,17.36,5.56,4.86,3.47,4.17,2.78,0.00,17.36,2.78,12.50,4.17,4.86,4.17,2.78,0.69,0.00,0.00,2.78,0.00,2.78,1.39,0.00,0.69,0.69,0.00
row_0036.txt,1,542,91.78,81.21,53.91,99.00,28.60,10.15,2.21,0.18,0.00,0.00,0.18,0.00,0.00,2.03,0.18,4.24,0.37,2.77,0.55,0.00,20.48,9.59,5.35,0.00,0.74,1.29,18.27,12.36,5.35,0.74,1.66,0.74,10.70,0.55,0.18,0.18,0.00,26.57,12.36,2.77,2.95,4.98,3.14,1.66,7.75,3.14,2.03,2.40,3.14,0.74,1.66,0.00,0.00,9.96,2.40,2.58,4.06,1.85,0.92,1.29,16.97,0.74,10.52,2.40,4.24,3.69,3.14,1.29,0.00,1.11,0.37,0.18,2.40,0.37,1.29,0.74,0.00,0.00
row_0037.txt,1,520,89.65,84.14,49.74,58.51,22.50,9.42,2.88,0.00,0.00,0.00,0.00,0.00,0.00,2.88,0.00,3.08,0.77,1.73,0.00,0.96,25.19,10.00,3.46,0.00,0.00,2.12,16.73,9.23,7.50,0.58,2.31,1.15,12.69,0.00,1.73,0.96,0.38,22.12,11.35,1.92,4.23,2.50,1.54,1.15,10.00,1.54,2.50,5.00,4.04,0.00,0.96,1.15,1.15,11.54,4.42,1.73,2.12,1.73,2.12,1.15,21.15,1.35,12.69,1.73,4.23,5.77,1.73,3.85,0.19,0.58,0.38,0.19,1.73,0.58,0.19,0.58,0.58,0.00
row_0038.txt,1,597,92.61,83.86,78.80,86.63,32.33,4.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.17,2.01,0.34,2.01,0.34,0.17,17.42,6.53,2.01,0.00,0.00,1.01,15.91,9.55,6.03,1.17,1.17,1.01,11.56,0.00,1.17,0.67,1.34,20.27,10.89,3.35,0.84,3.52,2.01,0.34,7.20,2.18,1.51,2.85,6.87,1.68,2.51,0.84,0.67,10.89,4.69,2.51,2.51,0.84,1.34,1.68,14.07,1.01,15.41,3.35,6.53,5.70,2.18,3.35,0.67,0.84,0.84,0.00,3.85,1.17,0.67,1.34,0.34,0.00
row_0039.txt,1,646,91.70,82.35,44.20,48.77,24.61,6.66,1.24,0.15,0.00,0.00,0.15,0.00,0.00,1.08,0.15,2.48,0.31,2.48,0.15,0.00,18.11,8.36,2.94,0.00,0.15,0.93,15.17,8.20,6.97,1.39,2.79,0.15,10.53,0.93,0.31,1.08,0.62,15.33,5.88,2.01,1.70,3.72,1.55,0.93,3.87,0.31,1.24,1.70,4.64,1.39,1.39,0.00,1.24,13.16,2.63,4.64,2.94,2.48,1.39,1.24,15.17,1.55,15.02,3.72,6.66,4.64,7.43,2.79,1.55,1.39,0.15,0.15,1.86,0.46,0.46,0.62,0.46,0.00
row_0040.txt,1,556,92.56,82.52,56.24,99.00,28.60,4.32,1.44,0.00,0.00,0.00,0.00,0.00,0.00,1.44,0.00,1.80,0.18,0.90,0.00,0.00,20.86,7.91,3.78,0.00,0.36,2.52,14.75,10.25,4.14,0.72,1.80,0.36,10.79,0.72,0.72,0.72,0.54,20.14,10.79,2.16,1.44,5.76,1.26,0.72,7.37,3.42,1.98,1.08,1.80,0.90,0.36,0.18,0.00,13.31,4.50,3.42,3.60,3.06,0.54,2.70,15.47,0.36,11.87,3.24,4.14,4.68,5.22,4.14,0.90,2.16,0.18,0.18,1.62,0.72,0.54,0.36,0.00,0.00
